HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
21:00;0.0;1003.3;1003.5;1003.3;276;30.4;21.2;30.5;29.7;24.6;21.0;73;58;58;74;1.7;0.9;;Manaus;AM;2001;3;12
22:00;0.0;1003.6;1003.7;1003.3;120;28.2;20.6;30.4;28.1;22.4;20.6;65;57;64;295;4.3;1.3;;Manaus;AM;2001;3;12
23:00;0.0;1003.9;1003.9;1003.6;4;26.6;21.9;28.5;26.6;22.3;20.2;76;62;75;311;1.6;0.3;;Manaus;AM;2001;3;12
11:00;0.0;1005.0;1005.0;1004.5;162;25.7;22.2;25.7;25.2;22.5;22.1;84;81;81;57;3.6;1.6;;Manaus;AM;2001;3;13
12:00;0.0;1005.6;1005.6;1005.0;744;26.5;22.0;26.5;25.7;22.6;21.8;81;76;76;41;5.6;2.7;;Manaus;AM;2001;3;13
13:00;0.0;1005.9;1005.9;1005.6;1583;28.3;21.9;28.3;26.5;22.1;21.3;75;67;68;36;4.9;2.4;;Manaus;AM;2001;3;13
14:00;0.0;1005.9;1006.1;1005.9;2772;30.3;21.0;30.5;28.3;22.0;20.4;69;56;58;62;7.0;2.3;;Manaus;AM;2001;3;13
15:00;0.0;1005.2;1005.9;1005.2;3270;30.6;21.9;31.0;30.3;22.7;20.7;63;55;60;104;6.1;3.3;;Manaus;AM;2001;3;13
16:00;0.0;1004.5;1005.2;1004.5;3196;30.9;21.5;31.7;30.5;22.5;20.8;62;55;57;101;7.3;3.3;;Manaus;AM;2001;3;13
17:00;0.0;1003.4;1004.5;1003.4;2927;31.7;21.6;32.3;30.9;21.7;20.6;57;50;55;86;6.4;2.5;;Manaus;AM;2001;3;13
18:00;0.0;1002.3;1003.4;1002.3;3261;32.9;21.1;33.2;31.9;22.1;20.5;54;48;50;77;5.3;2.4;;Manaus;AM;2001;3;13
19:00;0.0;1001.8;1002.3;1001.8;2585;32.9;20.6;33.3;32.4;21.9;19.6;54;46;48;104;6.1;3.2;;Manaus;AM;2001;3;13
20:00;0.0;1001.2;1001.8;1001.2;1784;32.3;20.8;33.2;31.7;21.3;20.2;54;47;51;83;5.7;2.1;;Manaus;AM;2001;3;13
22:00;0.0;1000.9;1000.9;1000.6;381;30.7;21.2;32.3;30.7;21.2;20.1;57;49;57;45;3.7;1.0;;Manaus;AM;2001;3;13
23:00;0.0;1001.3;1001.3;1000.8;1;29.6;21.3;30.7;29.6;22.0;21.1;62;57;61;31;3.0;1.7;;Manaus;AM;2001;3;13
11:00;0.0;1002.5;1002.5;1001.6;115;25.4;21.8;25.4;25.0;21.9;21.7;82;81;81;35;4.6;2.2;;Manaus;AM;2001;3;14
12:00;0.0;1003.2;1003.2;1002.5;668;26.4;22.3;26.4;25.4;22.3;21.8;81;78;78;42;5.2;2.1;;Manaus;AM;2001;3;14
13:00;0.0;1003.7;1003.7;1003.2;1622;28.4;21.9;28.6;26.5;22.6;21.8;78;67;68;46;5.0;2.5;;Manaus;AM;2001;3;14
14:00;0.0;1003.8;1003.9;1003.7;2701;30.2;22.3;30.3;28.5;23.3;21.1;69;58;62;99;5.7;2.4;;Manaus;AM;2001;3;14
15:00;0.0;1003.4;1003.8;1003.4;3220;31.8;21.1;32.0;30.0;23.2;20.8;66;53;53;46;5.8;3.3;;Manaus;AM;2001;3;14
16:00;0.0;1003.0;1003.4;1003.0;3559;31.4;21.8;32.5;31.4;22.5;20.7;57;50;57;105;7.3;4.0;;Manaus;AM;2001;3;14
17:00;0.0;1002.1;1003.0;1002.1;3567;32.3;21.7;32.5;31.3;22.5;21.4;58;52;53;101;7.3;3.2;;Manaus;AM;2001;3;14
18:00;0.0;1001.0;1002.1;1001.0;3234;32.3;21.6;33.3;32.3;22.5;21.2;55;50;53;109;5.3;3.3;;Manaus;AM;2001;3;14
19:00;0.0;999.7;1001.0;999.7;2002;32.1;21.6;33.4;31.6;21.9;20.6;55;50;54;66;5.1;1.9;;Manaus;AM;2001;3;14
20:00;0.0;999.1;999.7;999.1;1352;32.6;21.8;32.8;31.2;22.8;21.0;60;53;53;253;3.5;1.1;;Manaus;AM;2001;3;14
21:00;0.0;998.9;999.2;998.9;1175;31.6;21.5;32.5;31.3;22.9;20.8;58;53;55;35;4.5;1.5;;Manaus;AM;2001;3;14
22:00;0.0;999.3;999.3;998.9;385;29.8;22.0;31.7;29.8;22.5;21.0;64;53;63;87;3.2;1.4;;Manaus;AM;2001;3;14
23:00;0.0;1000.1;1000.1;999.3;4;29.5;21.6;30.0;28.9;22.5;21.2;67;60;62;57;3.4;1.5;;Manaus;AM;2001;3;14
11:00;0.0;1003.1;1003.1;1002.8;152;27.0;24.1;27.0;26.2;24.1;23.6;87;84;84;89;5.1;2.1;;Manaus;AM;2001;3;15
12:00;0.0;1003.7;1003.7;1003.1;983;28.1;24.2;28.1;27.1;24.3;23.9;84;79;79;82;5.4;2.0;;Manaus;AM;2001;3;15
13:00;0.0;1004.3;1004.3;1003.7;1885;29.1;23.5;29.1;28.2;24.2;23.1;78;70;72;72;6.7;2.1;;Manaus;AM;2001;3;15
14:00;0.0;1004.1;1004.4;1004.1;2668;30.4;22.6;30.6;29.2;23.7;22.2;71;61;63;84;6.6;2.6;;Manaus;AM;2001;3;15
15:00;0.0;1003.5;1004.1;1003.5;3173;31.1;22.9;31.1;30.3;23.3;22.5;65;61;62;105;7.6;3.9;;Manaus;AM;2001;3;15
16:00;0.0;1002.9;1003.6;1002.9;3623;32.0;22.5;32.0;31.1;23.3;22.3;63;57;57;104;6.8;3.2;;Manaus;AM;2001;3;15
17:00;0.0;1001.9;1002.9;1001.9;3651;32.6;22.1;32.8;31.7;22.8;21.9;59;53;54;104;6.8;3.1;;Manaus;AM;2001;3;15
18:00;0.0;1000.7;1001.9;1000.7;3393;32.9;22.6;33.1;32.4;22.8;21.5;56;51;55;109;5.7;2.5;;Manaus;AM;2001;3;15
19:00;0.0;999.5;1000.6;999.5;2865;33.5;22.5;33.7;32.7;23.7;21.9;57;51;53;126;4.5;2.0;;Manaus;AM;2001;3;15
20:00;0.0;998.8;999.5;998.8;2157;33.1;22.3;33.8;32.8;23.6;22.0;57;52;53;116;4.7;2.0;;Manaus;AM;2001;3;15
21:00;0.0;998.3;998.8;998.3;1284;32.4;22.7;33.3;32.4;23.3;22.3;58;52;57;97;3.7;1.7;;Manaus;AM;2001;3;15
22:00;0.0;998.9;998.9;998.3;377;30.5;23.0;32.4;30.5;23.1;22.5;64;57;64;81;4.0;1.1;;Manaus;AM;2001;3;15
23:00;0.0;999.6;999.6;998.9;2;28.8;24.0;30.5;28.8;24.0;22.8;75;64;75;90;3.0;0.6;;Manaus;AM;2001;3;15
11:00;0.0;1004.5;1004.5;1003.6;178;27.3;23.6;27.3;26.4;23.8;23.1;83;80;80;89;6.1;2.3;;Manaus;AM;2001;3;16
12:00;0.0;1005.4;1005.4;1004.6;1018;28.0;24.3;28.0;27.3;24.3;23.6;81;79;80;83;5.5;2.0;;Manaus;AM;2001;3;16
13:00;0.0;1006.5;1006.5;1005.4;1611;28.9;24.4;29.2;28.1;24.7;24.2;81;75;77;101;5.9;3.0;;Manaus;AM;2001;3;16
14:00;0.0;1006.3;1006.6;1006.3;1556;30.1;24.2;30.1;28.6;24.6;23.9;77;71;71;96;6.9;2.7;;Manaus;AM;2001;3;16
15:00;2.2;1005.9;1006.4;1005.9;1819;27.5;25.1;31.0;27.4;25.1;23.7;87;67;87;29;5.9;1.3;;Manaus;AM;2001;3;16
16:00;18.2;1005.9;1006.2;1005.5;432;23.4;22.5;27.4;23.4;24.8;22.4;95;80;95;34;10.6;4.6;;Manaus;AM;2001;3;16
17:00;0.8;1004.7;1006.1;1004.7;2886;27.8;23.2;27.8;23.4;23.8;22.6;96;76;76;45;8.5;4.1;;Manaus;AM;2001;3;16
18:00;0.0;1003.2;1004.7;1003.2;3073;27.9;23.4;28.6;27.4;23.9;22.6;78;74;77;103;8.0;4.2;;Manaus;AM;2001;3;16
19:00;0.0;1002.0;1003.2;1002.0;2944;28.6;23.3;29.3;27.8;24.0;23.1;78;70;73;108;7.1;3.6;;Manaus;AM;2001;3;16
20:00;0.0;1001.7;1002.1;1001.6;1358;29.0;22.9;29.4;28.6;23.5;22.7;73;68;69;99;6.2;2.1;;Manaus;AM;2001;3;16
21:00;0.0;1001.8;1001.9;1001.7;505;28.4;23.2;29.1;28.4;23.6;22.8;75;69;73;99;4.9;2.5;;Manaus;AM;2001;3;16
22:00;0.0;1002.5;1002.5;1001.7;173;27.3;22.7;28.4;27.3;23.3;22.6;76;73;76;92;6.7;2.4;;Manaus;AM;2001;3;16
11:00;0.0;1005.3;1005.3;1004.5;116;24.6;22.4;24.6;24.1;22.4;22.0;89;86;87;48;3.9;1.1;;Manaus;AM;2001;3;17
12:00;0.0;1005.9;1005.9;1005.3;509;25.4;22.5;25.4;24.6;22.7;22.4;88;83;84;83;5.2;2.2;;Manaus;AM;2001;3;17
13:00;0.0;1006.6;1006.6;1005.9;976;26.4;22.5;26.4;25.4;22.9;22.3;84;79;79;75;5.1;1.5;;Manaus;AM;2001;3;17
14:00;0.0;1006.8;1006.9;1006.6;1469;26.9;23.0;27.1;26.3;23.2;22.4;81;78;79;86;4.6;2.1;;Manaus;AM;2001;3;17
15:00;0.0;1006.5;1006.9;1006.5;2512;28.7;22.9;28.8;27.0;23.6;22.7;79;71;71;100;5.9;2.3;;Manaus;AM;2001;3;17
16:00;0.0;1005.6;1006.5;1005.6;2563;29.6;22.6;29.9;28.4;23.9;22.5;73;65;66;101;4.9;1.4;;Manaus;AM;2001;3;17
17:00;0.0;1004.2;1005.5;1004.2;3006;30.2;22.5;30.7;29.4;23.1;21.9;67;60;63;117;5.1;3.1;;Manaus;AM;2001;3;17
18:00;0.0;1002.5;1004.2;1002.5;3493;30.9;22.5;31.3;30.2;23.5;21.7;65;58;61;99;5.1;2.4;;Manaus;AM;2001;3;17
19:00;0.0;1001.6;1002.5;1001.6;2158;30.2;22.9;31.2;29.8;23.3;21.7;67;58;65;331;4.4;1.7;;Manaus;AM;2001;3;17
20:00;0.0;1000.9;1001.6;1000.8;1174;28.5;22.4;31.1;28.5;23.5;22.4;72;60;70;56;6.4;2.4;;Manaus;AM;2001;3;17
21:00;0.0;1001.6;1001.6;1000.8;581;27.5;23.5;28.4;27.5;23.7;21.8;79;68;79;171;4.6;2.0;;Manaus;AM;2001;3;17
22:00;0.0;1002.0;1002.0;1001.5;323;25.4;22.6;27.5;25.4;23.7;22.5;85;77;85;88;8.3;4.0;;Manaus;AM;2001;3;17
23:00;0.0;1002.8;1002.8;1001.9;3;25.2;22.5;25.5;25.2;23.1;22.4;88;83;85;92;6.4;2.5;;Manaus;AM;2001;3;17
11:00;0.0;1003.7;1003.7;1002.6;88;24.0;22.2;24.0;23.6;22.2;21.8;90;89;90;40;3.4;1.7;;Manaus;AM;2001;3;18
12:00;0.0;1004.6;1004.6;1003.8;598;25.5;23.1;25.5;24.0;23.2;22.2;90;86;87;68;3.7;1.6;;Manaus;AM;2001;3;18
13:00;0.0;1005.3;1005.3;1004.6;683;26.0;23.3;26.0;25.5;23.4;23.0;87;83;85;82;3.6;1.5;;Manaus;AM;2001;3;18
14:00;0.0;1005.1;1005.3;1005.1;1212;27.2;23.3;27.4;25.9;23.6;23.1;85;78;80;69;3.7;1.4;;Manaus;AM;2001;3;18
15:00;0.0;1004.4;1005.1;1004.4;2241;28.1;23.5;28.1;27.1;23.8;23.2;81;75;76;104;4.4;2.0;;Manaus;AM;2001;3;18
16:00;0.0;1003.1;1004.4;1003.1;3008;29.2;23.1;29.6;28.2;24.0;22.8;76;68;70;106;5.5;3.1;;Manaus;AM;2001;3;18
17:00;0.6;1002.0;1003.1;1002.0;2431;26.2;22.4;30.3;26.2;23.9;21.4;82;66;80;318;7.1;1.2;;Manaus;AM;2001;3;18
18:00;0.0;1000.8;1001.9;1000.8;1735;27.3;23.4;28.0;26.2;24.2;22.2;87;72;79;58;7.8;1.8;;Manaus;AM;2001;3;18
19:00;0.2;999.8;1000.8;999.7;940;27.9;23.3;27.9;27.1;24.0;22.3;80;73;76;114;3.6;0.8;;Manaus;AM;2001;3;18
20:00;0.0;999.5;999.9;999.5;799;28.2;23.2;28.2;27.8;23.3;22.3;76;71;74;301;2.5;0.3;;Manaus;AM;2001;3;18
21:00;0.0;1000.2;1000.2;999.5;493;27.4;23.5;28.6;27.4;24.0;22.8;80;72;79;237;2.8;1.4;;Manaus;AM;2001;3;18
22:00;0.0;1001.0;1001.0;1000.2;132;26.5;23.9;27.4;26.5;23.9;23.5;86;79;86;226;2.8;0.6;;Manaus;AM;2001;3;18
11:00;2.4;1003.7;1003.7;1003.4;7;23.5;22.2;23.6;23.4;22.7;22.2;95;92;92;58;3.5;0.9;;Manaus;AM;2001;3;19
12:00;0.6;1004.2;1004.2;1003.7;66;23.4;22.5;23.6;23.4;22.5;22.0;95;91;95;60;1.7;0.1;;Manaus;AM;2001;3;19
13:00;0.0;1004.7;1004.8;1004.2;331;24.5;23.4;24.5;23.3;23.4;22.5;96;93;93;172;1.0;0.3;;Manaus;AM;2001;3;19
14:00;0.0;1005.6;1005.6;1004.7;768;25.6;22.7;25.6;24.5;23.8;22.5;94;83;84;101;4.0;1.7;;Manaus;AM;2001;3;19
15:00;0.0;1005.1;1005.7;1005.1;1408;26.1;23.4;26.2;25.1;23.9;22.7;90;84;85;112;4.8;2.5;;Manaus;AM;2001;3;19
16:00;0.0;1004.2;1005.1;1004.2;1947;26.6;23.1;26.8;26.0;23.5;22.9;86;80;81;102;5.8;3.2;;Manaus;AM;2001;3;19
17:00;0.0;1003.0;1004.2;1003.0;1560;27.1;23.3;27.4;26.6;24.0;23.0;84;78;80;89;5.0;2.0;;Manaus;AM;2001;3;19
18:00;0.0;1001.8;1003.0;1001.8;1314;27.4;23.1;27.7;27.2;23.7;22.6;80;75;77;88;4.9;1.6;;Manaus;AM;2001;3;19
19:00;0.0;1000.5;1001.8;1000.5;1390;28.5;23.1;28.9;27.2;24.0;22.7;79;71;72;130;4.1;1.8;;Manaus;AM;2001;3;19
20:00;0.0;999.6;1000.5;999.6;2187;29.5;22.8;29.7;28.4;23.9;22.8;75;67;67;137;4.3;2.0;;Manaus;AM;2001;3;19
21:00;0.0;999.4;999.5;999.3;1312;28.9;23.0;29.4;28.8;23.7;22.5;73;68;71;142;3.9;1.6;;Manaus;AM;2001;3;19
22:00;0.0;1000.1;1000.1;999.4;400;27.7;23.2;28.9;27.7;23.5;22.7;77;69;76;153;3.0;0.5;;Manaus;AM;2001;3;19
11:00;0.0;1005.0;1005.0;1004.1;190;25.4;23.4;25.4;24.3;23.5;23.1;94;88;89;105;5.1;1.8;;Manaus;AM;2001;3;20
12:00;0.0;1005.8;1005.8;1005.0;1017;26.7;23.7;26.8;25.4;24.0;23.3;89;83;83;105;5.1;2.5;;Manaus;AM;2001;3;20
13:00;0.0;1006.3;1006.3;1005.8;1944;27.9;23.9;28.3;26.7;24.7;23.7;85;77;79;110;4.7;2.4;;Manaus;AM;2001;3;20
14:00;0.0;1006.7;1006.7;1006.3;2853;29.3;23.7;29.6;27.9;24.9;23.7;80;72;72;100;4.5;2.4;;Manaus;AM;2001;3;20
15:00;0.0;1006.2;1006.7;1006.1;2936;30.2;24.6;30.2;28.3;25.0;23.6;78;70;72;106;4.8;2.2;;Manaus;AM;2001;3;20
16:00;0.0;1005.0;1006.1;1004.9;3309;30.9;23.8;30.9;29.4;24.8;23.5;74;65;66;93;5.0;2.5;;Manaus;AM;2001;3;20
17:00;0.0;1003.7;1004.9;1003.7;3739;31.2;24.0;31.3;30.7;24.5;23.2;68;63;66;80;5.5;2.0;;Manaus;AM;2001;3;20
18:00;0.0;1002.2;1003.7;1002.2;3450;31.7;23.6;31.9;31.0;24.2;22.7;67;59;62;101;5.6;2.6;;Manaus;AM;2001;3;20
19:00;0.0;1001.0;1002.2;1001.0;2754;32.0;22.7;32.1;31.3;23.7;22.4;62;57;58;104;6.7;3.4;;Manaus;AM;2001;3;20
20:00;0.0;1001.9;1001.9;1000.5;1533;26.0;21.7;32.4;26.0;23.7;21.7;77;55;77;40;13.3;6.4;;Manaus;AM;2001;3;20
21:00;0.0;1001.7;1001.9;1001.3;458;25.3;21.4;25.8;24.8;22.0;21.2;82;78;79;14;11.4;2.3;;Manaus;AM;2001;3;20
22:00;0.0;1002.0;1002.0;1001.5;109;25.2;21.4;25.2;25.0;21.8;21.3;82;79;79;7;5.8;2.0;;Manaus;AM;2001;3;20
11:00;0.0;1004.1;1004.1;1003.1;188;25.5;23.1;25.5;24.4;23.1;22.6;91;87;87;36;2.5;0.8;;Manaus;AM;2001;3;21
12:00;0.0;1004.9;1004.9;1004.1;1127;27.5;23.5;27.5;25.6;23.6;22.8;86;78;79;93;5.1;2.2;;Manaus;AM;2001;3;21
13:00;0.0;1005.7;1005.7;1004.9;1977;28.6;23.7;28.7;27.5;24.0;23.2;79;74;75;100;5.0;2.4;;Manaus;AM;2001;3;21
14:00;0.0;1005.9;1005.9;1005.7;2718;29.9;24.0;30.0;28.7;24.3;23.5;76;69;70;106;5.9;2.3;;Manaus;AM;2001;3;21
15:00;0.0;1005.3;1005.9;1005.3;3290;30.8;23.6;30.8;30.0;24.0;23.1;70;64;66;111;5.9;3.5;;Manaus;AM;2001;3;21
16:00;0.0;1004.6;1005.3;1004.6;3710;32.0;24.3;32.0;30.7;24.8;23.2;67;62;64;113;5.4;3.0;;Manaus;AM;2001;3;21
17:00;0.0;1003.4;1004.6;1003.4;3874;32.3;24.6;32.4;31.8;24.6;22.4;64;57;64;117;5.5;2.6;;Manaus;AM;2001;3;21
18:00;0.0;1001.8;1003.4;1001.8;2289;32.0;23.1;32.6;31.0;24.4;22.6;66;57;59;119;5.3;2.6;;Manaus;AM;2001;3;21
19:00;0.0;1000.7;1001.8;1000.7;1936;30.9;23.5;32.7;30.2;24.0;22.4;66;56;65;123;5.6;0.8;;Manaus;AM;2001;3;21
20:00;0.2;999.9;1000.7;999.9;927;28.2;23.9;31.6;27.2;24.5;21.9;82;57;77;63;6.7;0.9;;Manaus;AM;2001;3;21
21:00;0.0;999.9;1000.0;999.8;1315;28.8;22.4;30.3;28.2;24.9;22.1;80;63;69;94;6.7;3.0;;Manaus;AM;2001;3;21
22:00;0.0;1000.7;1000.7;999.7;363;28.6;22.8;29.1;28.6;23.4;21.7;71;65;71;75;5.7;2.4;;Manaus;AM;2001;3;21
23:00;0.0;1000.7;1000.8;1000.5;1;27.1;23.8;28.6;27.1;24.0;22.8;83;71;82;31;5.7;0.5;;Manaus;AM;2001;3;21
11:00;0.0;1003.0;1003.0;1002.4;175;24.7;23.9;24.7;23.6;23.9;22.9;96;95;95;283;0.0;0.0;;Manaus;AM;2001;3;22
12:00;0.0;1003.8;1003.8;1003.0;739;27.8;24.8;27.8;24.8;25.2;23.9;95;83;83;136;2.0;0.6;;Manaus;AM;2001;3;22
13:00;0.0;1004.8;1004.8;1003.8;1714;29.0;24.4;29.3;27.5;25.5;24.4;85;76;76;135;3.1;1.4;;Manaus;AM;2001;3;22
14:00;0.0;1004.9;1005.0;1004.8;2603;30.1;24.6;30.1;28.5;25.4;24.0;80;72;72;119;3.7;2.4;;Manaus;AM;2001;3;22
15:00;0.0;1004.6;1005.0;1004.6;3333;30.5;24.5;31.0;30.0;25.2;23.8;74;67;70;91;4.5;1.8;;Manaus;AM;2001;3;22
16:00;0.0;1003.2;1004.6;1003.2;3762;31.4;23.1;31.4;30.3;25.1;22.7;74;61;62;98;5.8;3.0;;Manaus;AM;2001;3;22
17:00;0.0;1001.6;1003.2;1001.6;3796;32.2;23.5;32.4;31.2;24.5;23.0;65;60;60;128;5.5;2.1;;Manaus;AM;2001;3;22
18:00;0.0;1000.4;1001.5;1000.4;2810;31.9;23.7;32.2;30.4;24.1;22.4;65;57;62;84;3.8;1.5;;Manaus;AM;2001;3;22
19:00;0.0;999.6;1000.4;999.6;2617;31.6;22.1;32.5;31.6;23.8;21.5;62;53;57;106;4.0;2.4;;Manaus;AM;2001;3;22
20:00;0.0;999.2;999.6;999.2;1043;29.1;23.3;31.6;28.9;24.0;22.3;74;58;71;324;5.2;1.1;;Manaus;AM;2001;3;22
21:00;0.0;999.3;999.3;998.9;537;28.7;24.1;29.6;28.7;24.4;23.2;77;69;76;71;2.7;0.5;;Manaus;AM;2001;3;22
22:00;0.0;1000.3;1000.3;999.3;89;27.3;24.4;28.7;27.3;24.5;24.0;84;77;84;153;3.2;0.0;;Manaus;AM;2001;3;22
11:00;0.0;1004.2;1004.2;1003.2;10;24.5;22.8;24.7;24.3;22.8;22.4;90;87;90;174;2.7;0.6;;Manaus;AM;2001;3;23
12:00;0.2;1005.2;1005.3;1004.2;63;24.3;23.2;24.4;24.2;23.3;22.7;94;90;94;181;1.9;0.0;;Manaus;AM;2001;3;23
13:00;1.2;1005.8;1005.8;1005.3;116;24.3;23.1;24.7;24.3;23.6;23.0;94;92;93;37;2.1;1.3;;Manaus;AM;2001;3;23
14:00;4.4;1006.4;1006.4;1005.9;110;23.6;22.6;24.2;23.6;23.1;22.6;94;93;94;358;3.7;1.4;;Manaus;AM;2001;3;23
15:00;2.8;1006.2;1006.6;1006.2;624;23.7;22.2;23.7;23.4;22.7;22.1;95;91;91;332;4.3;1.7;;Manaus;AM;2001;3;23
16:00;0.0;1005.6;1006.3;1005.6;1192;24.8;22.7;24.9;23.7;23.0;22.1;92;86;88;360;4.0;1.3;;Manaus;AM;2001;3;23
17:00;4.8;1004.5;1005.6;1004.5;420;24.3;22.7;24.8;24.2;23.0;22.5;93;87;91;343;2.7;0.5;;Manaus;AM;2001;3;23
18:00;1.4;1002.8;1004.5;1002.8;526;24.4;22.7;24.5;24.1;23.1;22.3;92;89;90;312;3.0;1.2;;Manaus;AM;2001;3;23
19:00;0.0;1000.8;1002.7;1000.8;696;24.8;22.9;24.8;24.4;23.2;22.3;92;87;89;334;3.6;1.6;;Manaus;AM;2001;3;23
20:00;0.0;999.5;1000.8;999.5;728;25.0;22.4;25.0;24.8;23.1;22.2;90;84;85;313;3.5;1.7;;Manaus;AM;2001;3;23
21:00;0.0;999.2;999.5;999.2;447;25.1;22.5;25.4;24.9;23.0;22.3;88;84;86;58;3.0;0.8;;Manaus;AM;2001;3;23
22:00;0.0;999.6;999.6;999.2;129;24.8;22.3;25.0;24.8;22.8;22.3;88;85;86;44;3.0;1.8;;Manaus;AM;2001;3;23
11:00;0.0;1004.7;1004.7;1004.0;130;23.7;22.2;23.7;23.1;22.2;21.9;94;91;91;308;2.0;0.6;;Manaus;AM;2001;3;24
12:00;0.0;1005.9;1005.9;1004.7;752;25.2;22.6;25.4;23.8;22.9;22.1;91;84;86;330;1.5;0.6;;Manaus;AM;2001;3;24
13:00;0.0;1006.7;1006.7;1005.9;884;25.9;22.9;26.3;25.2;23.5;22.7;88;82;84;47;3.2;1.5;;Manaus;AM;2001;3;24
14:00;0.0;1006.7;1006.9;1006.7;1315;26.9;22.8;27.1;25.9;23.4;22.7;84;78;78;93;4.3;1.9;;Manaus;AM;2001;3;24
15:00;0.0;1005.9;1006.7;1005.9;2681;28.5;22.5;28.5;26.9;23.5;22.1;79;69;70;104;5.2;2.9;;Manaus;AM;2001;3;24
16:00;0.0;1004.9;1005.9;1004.9;2453;28.3;22.3;28.6;28.0;23.2;22.1;74;69;70;40;5.4;2.5;;Manaus;AM;2001;3;24
17:00;0.0;1004.0;1004.9;1004.0;1682;28.3;22.2;28.4;28.0;22.9;22.1;74;69;70;99;4.9;2.1;;Manaus;AM;2001;3;24
18:00;0.0;1002.8;1003.9;1002.8;1759;28.2;22.5;28.3;28.2;23.2;21.9;74;68;71;99;5.0;1.6;;Manaus;AM;2001;3;24
19:00;0.0;1001.5;1002.7;1001.5;1888;28.7;22.3;29.2;28.2;23.0;21.7;73;65;68;138;3.6;1.0;;Manaus;AM;2001;3;24
20:00;0.0;1000.8;1001.5;1000.8;956;28.1;22.4;28.8;27.9;23.1;21.8;74;67;71;118;2.7;0.7;;Manaus;AM;2001;3;24
21:00;0.0;1000.3;1000.8;1000.3;576;27.8;22.9;28.2;27.6;22.9;22.2;75;71;75;99;2.2;0.6;;Manaus;AM;2001;3;24
22:00;0.0;1000.4;1000.4;1000.2;232;26.9;23.1;27.8;26.9;23.3;22.6;80;74;80;72;1.6;0.4;;Manaus;AM;2001;3;24
11:00;0.0;1004.7;1004.7;1004.0;87;24.6;23.6;24.7;24.0;23.6;23.1;95;93;94;263;0.9;0.0;;Manaus;AM;2001;3;25
12:00;0.2;1005.7;1005.7;1004.7;252;26.1;23.9;26.1;24.7;24.1;23.6;94;88;88;71;1.3;0.2;;Manaus;AM;2001;3;25
13:00;0.0;1006.6;1006.6;1005.8;1271;28.4;24.8;28.4;26.1;24.9;23.8;88;80;81;122;2.0;1.1;;Manaus;AM;2001;3;25
14:00;0.0;1006.4;1006.7;1006.4;1749;28.1;24.3;28.9;27.9;25.0;23.7;82;76;80;93;3.1;1.1;;Manaus;AM;2001;3;25
15:00;5.4;1007.0;1007.1;1006.2;482;23.3;22.3;28.1;23.3;24.9;22.3;94;80;94;113;7.4;3.9;;Manaus;AM;2001;3;25
16:00;5.6;1006.2;1007.1;1006.2;53;23.1;22.2;23.6;23.0;22.9;21.9;96;93;95;62;7.5;1.3;;Manaus;AM;2001;3;25
17:00;3.0;1004.8;1006.3;1004.8;123;23.6;22.8;23.7;23.2;22.8;22.2;95;95;95;284;2.3;0.1;;Manaus;AM;2001;3;25
18:00;0.4;1003.4;1004.8;1003.4;336;24.3;22.9;24.3;23.7;23.3;22.8;95;92;92;35;1.6;0.4;;Manaus;AM;2001;3;25
19:00;0.0;1002.8;1003.4;1002.8;810;25.3;23.0;25.3;24.3;23.3;22.6;92;86;87;359;2.5;0.6;;Manaus;AM;2001;3;25
20:00;0.0;1002.8;1003.0;1002.7;727;25.6;23.1;26.0;25.3;23.7;22.7;88;84;86;134;2.2;0.1;;Manaus;AM;2001;3;25
21:00;0.0;1003.1;1003.1;1002.7;461;25.6;23.9;25.7;25.5;23.9;22.9;91;85;91;183;1.6;0.5;;Manaus;AM;2001;3;25
22:00;0.0;1002.8;1003.4;1002.8;127;24.8;23.4;25.6;24.8;24.0;23.1;92;87;92;265;0.4;0.0;;Manaus;AM;2001;3;25
11:00;0.0;1004.9;1004.9;1003.9;93;24.6;23.9;24.6;23.6;23.9;23.0;96;96;96;141;1.9;0.7;;Manaus;AM;2001;3;26
12:00;0.0;1005.6;1005.6;1004.9;462;25.5;23.9;25.5;24.6;24.2;23.6;96;90;91;218;1.7;0.1;;Manaus;AM;2001;3;26
