HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
10:00;0.0;980.7;980.7;980.1;48;18.0;17.7;18.6;17.9;18.3;17.5;98;98;98;116;1.1;0.4;;Guaranta do norte;MT;2003;5;19
11:00;0.0;981.0;981.0;980.7;3994;21.2;19.7;21.2;17.9;19.7;17.5;98;90;91;125;1.3;1.0;;Guaranta do norte;MT;2003;5;19
22:00;0.0;978.9;978.9;978.3;374;24.7;20.9;29.2;24.7;21.7;19.2;80;55;80;72;3.3;1.2;;Guaranta do norte;MT;2003;5;19
10:00;0.0;981.0;981.1;980.6;73;19.0;18.6;19.6;18.8;19.2;18.4;98;97;98;94;1.1;0.6;;Guaranta do norte;MT;2003;5;20
22:00;0.0;978.4;978.5;978.2;386;24.4;20.6;29.3;24.4;21.8;19.6;83;56;80;117;2.7;1.4;;Guaranta do norte;MT;2003;5;20
10:00;0.0;979.9;979.9;979.5;65;19.6;19.0;19.8;19.5;19.3;19.0;97;97;97;86;3.0;0.4;;Guaranta do norte;MT;2003;5;21
22:00;0.0;978.1;978.2;977.4;269;25.8;22.0;29.9;25.8;22.5;21.1;80;59;80;83;3.8;0.0;;Guaranta do norte;MT;2003;5;21
10:00;0.2;980.3;980.4;979.8;48;21.0;20.5;21.5;20.9;21.0;20.4;97;97;97;55;1.7;0.1;;Guaranta do norte;MT;2003;5;22
11:00;0.0;980.5;980.6;980.3;3877;24.4;22.5;24.4;20.9;22.6;20.5;98;89;89;35;1.6;0.7;;Guaranta do norte;MT;2003;5;22
22:00;0.0;978.6;978.6;978.0;328;27.2;22.0;30.7;26.7;22.3;21.3;76;58;73;86;3.8;1.5;;Guaranta do norte;MT;2003;5;22
10:00;0.0;980.6;980.7;980.0;58;20.0;19.6;20.2;19.8;19.8;19.4;98;97;98;119;1.0;0.0;;Guaranta do norte;MT;2003;5;23
11:00;0.0;981.1;981.2;980.6;3792;23.4;21.5;23.4;19.9;21.5;19.5;98;89;89;92;1.4;0.9;;Guaranta do norte;MT;2003;5;23
22:00;0.0;977.8;977.9;977.6;327;28.1;22.2;30.6;27.9;23.1;22.2;74;61;70;71;2.7;1.6;;Guaranta do norte;MT;2003;5;23
10:00;0.0;978.8;978.9;978.6;24;20.9;20.5;21.2;20.7;20.8;20.2;98;97;97;9;1.2;0.4;;Guaranta do norte;MT;2003;5;24
11:00;0.0;979.8;979.8;978.8;3838;24.3;22.2;24.3;20.8;22.2;20.3;97;88;88;59;1.3;0.4;;Guaranta do norte;MT;2003;5;24
22:00;0.0;976.5;976.6;976.0;125;25.9;22.7;27.9;25.9;22.7;22.0;82;71;82;350;2.7;1.7;;Guaranta do norte;MT;2003;5;24
10:00;0.0;979.3;979.5;979.2;9;22.6;22.0;23.1;22.5;22.3;21.9;96;95;96;150;3.0;0.8;;Guaranta do norte;MT;2003;5;25
11:00;0.0;980.2;980.3;979.3;2122;23.4;22.5;23.4;22.6;22.5;21.9;97;95;95;178;1.4;0.8;;Guaranta do norte;MT;2003;5;25
22:00;0.0;977.9;977.9;977.3;279;24.5;21.1;26.7;24.5;22.4;21.1;83;78;81;105;6.2;2.3;;Guaranta do norte;MT;2003;5;25
11:00;0.0;981.1;981.1;980.1;2118;22.8;21.4;22.8;21.9;21.5;21.1;95;92;92;194;2.3;0.8;;Guaranta do norte;MT;2003;5;26
21:00;0.0;978.2;978.3;977.4;2157;28.4;21.7;30.6;28.4;22.1;20.2;68;54;67;342;3.7;1.6;;Guaranta do norte;MT;2003;5;26
22:00;0.0;979.2;979.2;978.2;135;27.0;21.6;28.4;27.0;22.2;21.2;72;66;72;345;3.3;1.8;;Guaranta do norte;MT;2003;5;26
10:00;0.0;982.0;982.0;981.4;20;22.7;22.0;22.9;22.6;22.1;21.9;96;95;96;87;2.1;0.0;;Guaranta do norte;MT;2003;5;27
11:00;0.0;982.9;983.0;981.9;1557;23.3;22.4;23.3;22.7;22.4;22.0;96;95;95;203;1.7;0.0;;Guaranta do norte;MT;2003;5;27
12:00;0.0;983.5;983.5;982.9;3466;23.7;22.5;23.7;23.3;22.6;22.3;95;93;93;352;1.6;0.5;;Guaranta do norte;MT;2003;5;27
21:00;0.0;979.5;979.6;979.2;1912;25.6;22.2;26.5;25.6;22.2;21.7;82;75;82;121;6.9;1.7;;Guaranta do norte;MT;2003;5;27
22:00;0.0;980.3;980.4;979.5;99;24.5;22.3;25.7;24.5;22.4;22.1;88;81;88;97;2.6;0.5;;Guaranta do norte;MT;2003;5;27
11:00;0.0;984.2;984.2;983.3;720;22.8;21.9;22.8;22.5;22.0;21.8;96;94;95;228;1.7;1.2;;Guaranta do norte;MT;2003;5;28
12:00;0.0;984.8;984.8;984.2;2285;23.3;22.1;23.3;22.8;22.1;21.8;95;92;93;318;1.7;0.7;;Guaranta do norte;MT;2003;5;28
22:00;0.0;981.1;981.2;980.7;343;24.3;22.2;27.2;24.3;22.6;21.8;88;73;88;151;2.8;1.0;;Guaranta do norte;MT;2003;5;28
10:00;0.0;981.8;981.9;981.6;40;20.9;20.5;21.0;20.8;20.6;20.4;98;98;98;53;1.6;1.1;;Guaranta do norte;MT;2003;5;29
11:00;0.0;982.4;982.4;981.7;2736;21.7;21.3;21.7;20.8;21.3;20.5;98;98;98;33;1.9;0.6;;Guaranta do norte;MT;2003;5;29
22:00;0.0;980.0;980.0;979.3;102;25.5;22.0;27.2;25.5;22.2;18.9;81;60;81;109;8.5;2.1;;Guaranta do norte;MT;2003;5;29
10:00;0.0;981.8;981.8;981.6;34;21.3;20.8;21.7;21.2;21.1;20.6;97;96;97;63;1.2;0.0;;Guaranta do norte;MT;2003;5;30
11:00;0.0;982.2;982.3;981.8;2505;23.1;21.6;23.1;21.3;21.9;20.8;97;91;91;176;1.4;0.5;;Guaranta do norte;MT;2003;5;30
21:00;0.2;979.0;979.2;978.6;1679;25.4;23.0;27.2;25.4;24.7;22.9;90;81;87;205;5.9;3.3;;Guaranta do norte;MT;2003;5;30
11:00;0.0;982.1;982.1;981.4;2283;22.8;21.6;22.8;21.7;21.6;20.8;95;91;93;97;4.7;1.3;;Guaranta do norte;MT;2003;5;31
22:00;0.0;981.0;981.0;980.3;159;25.0;22.4;27.3;25.0;22.4;21.8;85;72;85;109;3.5;1.8;;Guaranta do norte;MT;2003;5;31
10:00;0.0;981.6;981.7;981.3;5;21.8;21.3;22.1;21.8;21.5;21.3;97;96;97;77;1.3;0.4;;Guaranta do norte;MT;2003;6;1
11:00;0.0;982.3;982.3;981.6;2369;22.9;21.9;22.9;21.7;22.1;21.2;97;94;94;66;2.2;1.6;;Guaranta do norte;MT;2003;6;1
21:00;0.0;979.7;979.8;979.6;1215;26.2;23.1;27.7;26.2;23.3;22.3;84;73;83;134;2.3;1.5;;Guaranta do norte;MT;2003;6;1
22:00;0.0;979.8;979.8;979.6;32;25.8;23.3;26.4;25.8;23.3;23.0;86;82;86;75;2.9;1.6;;Guaranta do norte;MT;2003;6;1
10:00;0.0;980.4;980.5;980.3;31;22.2;21.6;22.3;22.0;21.8;21.4;97;96;97;197;1.3;0.0;;Guaranta do norte;MT;2003;6;2
11:00;0.0;981.3;981.3;980.4;1823;22.5;21.6;22.5;22.1;21.9;21.6;97;95;95;341;1.3;0.9;;Guaranta do norte;MT;2003;6;2
22:00;0.0;978.6;978.7;978.1;259;26.1;22.3;29.7;26.1;23.2;21.6;81;62;80;106;2.6;1.9;;Guaranta do norte;MT;2003;6;2
10:00;0.0;980.2;980.3;979.8;18;20.4;19.9;20.8;20.3;20.3;19.9;97;97;97;162;1.1;0.4;;Guaranta do norte;MT;2003;6;3
22:00;0.0;978.1;978.1;977.7;218;25.6;22.9;29.2;25.6;23.3;22.4;85;68;85;103;2.4;1.5;;Guaranta do norte;MT;2003;6;3
10:00;0.0;980.0;980.1;979.6;10;20.3;19.9;20.7;20.2;20.3;19.8;98;97;97;73;1.4;0.8;;Guaranta do norte;MT;2003;6;4
11:00;0.0;980.5;980.6;980.0;3768;22.3;21.2;22.3;20.2;21.2;19.8;98;93;93;332;1.5;0.8;;Guaranta do norte;MT;2003;6;4
22:00;0.0;977.7;977.7;977.2;354;25.3;21.4;29.9;25.3;22.3;20.5;82;58;79;100;3.3;1.7;;Guaranta do norte;MT;2003;6;4
10:00;0.0;980.9;981.0;980.6;14;18.3;18.0;18.6;18.1;18.3;17.7;98;97;98;65;1.0;0.4;;Guaranta do norte;MT;2003;6;5
11:00;0.2;981.6;981.6;980.9;3569;21.2;19.7;21.2;18.3;19.8;18.0;98;90;91;84;2.4;1.4;;Guaranta do norte;MT;2003;6;5
22:00;0.0;979.3;979.4;978.8;342;24.8;21.9;29.6;24.8;22.7;20.4;84;58;84;72;2.4;1.3;;Guaranta do norte;MT;2003;6;5
10:00;0.0;980.8;980.9;980.1;32;19.4;18.9;19.7;19.2;19.2;18.7;97;96;97;123;1.3;0.9;;Guaranta do norte;MT;2003;6;6
11:00;0.0;981.7;981.8;980.8;4032;21.7;20.1;21.9;19.2;20.3;18.7;98;90;90;6;1.5;0.7;;Guaranta do norte;MT;2003;6;6
22:00;0.0;979.6;979.7;978.9;346;26.4;21.3;29.7;25.9;22.2;20.6;80;58;74;116;2.7;1.4;;Guaranta do norte;MT;2003;6;6
10:00;0.0;981.5;981.6;980.8;17;19.1;18.6;19.5;19.0;19.0;18.5;97;97;97;51;0.7;0.3;;Guaranta do norte;MT;2003;6;7
11:00;0.0;982.0;982.1;981.5;3312;21.5;20.0;21.5;19.0;20.2;18.6;98;91;91;154;0.8;0.0;;Guaranta do norte;MT;2003;6;7
22:00;0.0;979.4;979.4;979.0;403;24.8;20.8;29.1;24.8;21.1;18.7;79;53;79;122;2.6;0.0;;Guaranta do norte;MT;2003;6;7
10:00;0.2;980.9;981.0;980.1;8;18.7;18.2;18.7;18.2;18.2;17.7;97;97;97;58;1.8;0.3;;Guaranta do norte;MT;2003;6;8
11:00;0.0;981.4;981.4;980.9;3728;21.0;19.0;21.1;18.5;19.2;17.9;97;88;88;2;0.9;0.4;;Guaranta do norte;MT;2003;6;8
22:00;0.0;979.3;979.3;978.9;399;24.2;20.0;28.9;24.2;21.0;18.7;78;54;77;108;2.7;1.2;;Guaranta do norte;MT;2003;6;8
10:00;0.0;980.8;980.9;980.5;1;17.1;16.7;17.5;17.0;17.1;16.5;98;97;98;123;1.5;0.0;;Guaranta do norte;MT;2003;6;9
11:00;0.0;981.5;981.5;980.8;3316;20.5;18.2;20.5;17.1;18.5;16.7;98;87;87;85;1.5;0.8;;Guaranta do norte;MT;2003;6;9
22:00;0.0;979.5;979.6;979.2;375;25.4;19.0;28.2;25.2;20.9;19.0;76;58;68;140;2.2;1.3;;Guaranta do norte;MT;2003;6;9
11:00;0.0;982.1;982.1;981.6;3695;19.6;17.8;19.7;16.2;18.2;15.9;98;89;89;80;2.2;1.1;;Guaranta do norte;MT;2003;6;10
21:00;0.0;979.7;979.8;979.5;3207;27.2;18.5;29.6;27.2;18.6;17.1;59;47;59;47;4.7;1.8;;Guaranta do norte;MT;2003;6;10
22:00;0.0;980.1;980.1;979.7;166;24.0;19.1;27.2;23.8;19.3;18.4;75;59;74;106;2.8;1.8;;Guaranta do norte;MT;2003;6;10
10:00;0.0;981.0;981.1;980.5;13;17.2;16.7;17.6;17.2;17.1;16.7;98;96;97;163;2.3;0.3;;Guaranta do norte;MT;2003;6;11
11:00;0.0;981.9;982.0;981.0;3611;19.2;18.0;19.2;17.2;18.4;16.8;98;93;93;347;2.0;0.6;;Guaranta do norte;MT;2003;6;11
22:00;0.0;979.6;979.6;979.1;415;23.5;20.0;27.9;23.5;21.0;18.8;83;57;81;97;2.5;1.4;;Guaranta do norte;MT;2003;6;11
11:00;0.0;980.8;980.9;980.0;3563;19.9;18.3;19.9;16.7;18.3;16.3;98;90;90;289;0.8;0.0;;Guaranta do norte;MT;2003;6;12
22:00;0.0;977.8;977.8;977.5;277;24.8;19.6;29.2;24.8;19.6;18.1;73;52;73;112;2.8;1.6;;Guaranta do norte;MT;2003;6;12
10:00;0.0;978.3;978.3;977.8;10;17.6;17.2;17.7;17.3;17.3;16.9;98;97;98;337;1.5;0.2;;Guaranta do norte;MT;2003;6;13
11:00;0.0;979.2;979.2;978.3;3957;21.0;18.8;21.0;17.4;19.6;17.0;98;87;87;42;1.0;0.7;;Guaranta do norte;MT;2003;6;13
22:00;0.0;978.1;978.1;977.6;241;25.5;20.4;29.9;25.3;21.2;19.1;77;52;74;105;1.9;1.4;;Guaranta do norte;MT;2003;6;13
11:00;0.2;980.8;980.9;980.2;3462;20.2;19.4;20.2;17.6;19.4;17.2;98;95;95;112;1.4;0.3;;Guaranta do norte;MT;2003;6;14
22:00;0.0;978.6;978.6;978.0;367;23.8;18.1;29.2;23.8;18.6;15.3;71;42;70;86;2.6;0.9;;Guaranta do norte;MT;2003;6;14
10:00;0.0;980.4;980.5;980.2;20;16.3;15.7;16.8;16.2;16.2;15.5;97;94;97;243;2.0;0.1;;Guaranta do norte;MT;2003;6;15
11:00;0.0;981.2;981.3;980.4;3527;18.7;17.1;18.7;16.2;17.1;15.7;97;91;91;343;0.9;0.1;;Guaranta do norte;MT;2003;6;15
22:00;0.0;978.8;978.8;978.6;227;24.5;20.0;29.5;24.5;21.1;19.2;80;54;76;67;2.8;0.8;;Guaranta do norte;MT;2003;6;15
11:00;0.0;981.8;981.9;981.2;3991;19.7;18.9;19.7;17.3;18.9;17.0;98;96;96;319;0.0;0.0;;Guaranta do norte;MT;2003;6;16
22:00;0.0;979.0;979.1;978.9;210;23.0;18.7;28.1;23.0;19.1;16.6;78;50;77;76;2.6;1.7;;Guaranta do norte;MT;2003;6;16
11:00;0.0;981.4;981.5;980.9;3915;17.9;16.8;17.9;15.1;16.9;14.7;98;93;93;294;1.9;0.1;;Guaranta do norte;MT;2003;6;17
22:00;0.0;978.9;978.9;978.6;368;25.0;16.6;28.9;23.1;19.4;16.4;73;47;60;132;2.2;1.3;;Guaranta do norte;MT;2003;6;17
10:00;0.0;981.3;981.4;981.0;0;15.4;14.7;15.8;15.1;15.2;14.5;97;95;96;33;2.2;0.5;;Guaranta do norte;MT;2003;6;18
11:00;0.0;981.9;982.0;981.3;3779;18.0;16.1;18.0;15.4;16.3;14.7;96;88;88;293;1.0;0.1;;Guaranta do norte;MT;2003;6;18
22:00;0.0;979.7;979.9;979.6;435;25.2;19.5;29.0;25.0;19.8;18.9;72;55;71;109;2.4;1.6;;Guaranta do norte;MT;2003;6;18
10:00;0.0;982.1;982.1;981.7;10;19.9;19.1;19.9;19.4;19.2;18.8;97;95;95;90;1.1;0.9;;Guaranta do norte;MT;2003;6;19
11:00;0.0;982.6;982.7;982.1;1841;20.3;19.3;20.3;19.5;19.3;18.7;96;94;94;133;1.3;0.8;;Guaranta do norte;MT;2003;6;19
22:00;0.0;980.8;980.8;980.5;437;25.8;18.6;29.4;24.9;20.7;17.9;71;50;64;118;2.8;1.2;;Guaranta do norte;MT;2003;6;19
11:00;0.0;982.3;982.4;981.8;3158;19.6;18.0;19.6;17.1;18.0;16.7;98;91;91;115;1.3;0.7;;Guaranta do norte;MT;2003;6;20
21:00;0.0;979.6;979.6;979.3;3780;30.0;19.3;30.5;29.1;20.6;17.8;61;48;53;125;2.0;1.4;;Guaranta do norte;MT;2003;6;20
22:00;0.0;979.7;979.8;979.6;314;27.2;19.4;30.0;27.2;20.2;18.8;64;52;62;77;2.5;1.6;;Guaranta do norte;MT;2003;6;20
11:00;0.0;982.5;982.6;981.7;3978;20.5;18.8;20.5;17.5;18.9;17.1;98;89;90;46;1.5;0.7;;Guaranta do norte;MT;2003;6;21
22:00;0.0;980.1;980.2;979.4;377;27.3;19.6;30.0;26.2;20.0;18.5;66;50;63;116;3.5;1.3;;Guaranta do norte;MT;2003;6;21
11:00;0.0;981.2;981.2;980.7;3327;20.3;18.7;20.3;17.8;18.8;17.2;97;90;90;308;1.6;0.0;;Guaranta do norte;MT;2003;6;22
22:00;0.0;978.2;978.3;978.2;279;25.9;19.4;29.0;25.9;19.6;18.7;67;54;67;152;2.6;1.9;;Guaranta do norte;MT;2003;6;22
11:00;0.0;980.7;980.8;979.7;3327;20.1;18.7;20.1;17.6;18.9;17.1;97;90;92;356;1.2;0.8;;Guaranta do norte;MT;2003;6;23
22:00;0.0;979.5;979.5;978.8;548;26.5;20.0;29.8;26.5;21.0;19.6;70;55;68;96;4.7;1.7;;Guaranta do norte;MT;2003;6;23
11:00;0.0;983.1;983.1;982.4;2990;20.2;19.3;20.2;18.0;19.3;17.5;97;95;95;163;0.0;0.0;;Guaranta do norte;MT;2003;6;24
22:00;0.0;981.1;981.2;980.6;302;26.4;19.8;29.4;25.5;21.2;18.9;77;53;67;109;2.7;1.2;;Guaranta do norte;MT;2003;6;24
11:00;0.0;983.4;983.4;982.8;1765;18.8;18.4;18.8;17.4;18.4;17.0;98;97;97;118;0.0;0.0;;Guaranta do norte;MT;2003;6;25
22:00;0.0;980.1;980.1;979.8;437;24.3;18.7;29.6;24.3;20.0;17.2;74;47;71;105;4.1;1.8;;Guaranta do norte;MT;2003;6;25
11:00;0.0;982.5;982.5;982.0;2480;18.8;17.4;18.8;16.6;17.7;16.0;97;91;91;81;1.7;0.8;;Guaranta do norte;MT;2003;6;26
22:00;0.0;979.5;979.5;979.2;440;25.6;19.7;30.0;25.6;20.8;17.3;75;47;70;67;2.3;1.2;;Guaranta do norte;MT;2003;6;26
11:00;0.0;981.8;981.9;981.1;3308;19.6;18.4;19.6;17.4;18.4;16.9;97;93;93;284;1.1;0.1;;Guaranta do norte;MT;2003;6;27
21:00;0.0;978.7;978.8;978.6;3377;29.6;19.0;31.1;29.0;20.7;18.1;59;46;53;88;4.3;2.3;;Guaranta do norte;MT;2003;6;27
22:00;0.0;979.1;979.1;978.7;181;26.0;19.7;29.6;25.7;19.8;19.0;69;53;68;93;3.6;1.5;;Guaranta do norte;MT;2003;6;27
11:00;0.0;982.8;982.8;981.8;3429;20.6;19.2;20.6;18.4;19.2;17.8;97;91;92;129;1.0;0.6;;Guaranta do norte;MT;2003;6;28
22:00;0.0;980.2;980.2;979.7;530;26.9;19.3;29.7;26.9;19.3;18.5;63;51;63;83;5.6;1.6;;Guaranta do norte;MT;2003;6;28
11:00;0.0;983.0;983.0;982.3;2316;19.1;18.5;19.2;16.9;18.6;16.5;98;96;96;85;0.7;0.0;;Guaranta do norte;MT;2003;6;29
22:00;0.0;980.4;980.4;980.0;486;23.5;17.4;29.1;23.5;18.4;14.6;72;41;69;102;4.3;1.3;;Guaranta do norte;MT;2003;6;29
11:00;0.0;982.9;983.0;982.4;2754;17.1;15.8;17.1;15.2;16.0;14.7;98;92;92;328;1.2;0.3;;Guaranta do norte;MT;2003;6;30
22:00;0.0;980.2;980.3;979.8;576;23.9;15.7;29.1;23.9;15.9;14.0;61;39;60;96;3.7;1.3;;Guaranta do norte;MT;2003;6;30
11:00;0.0;982.9;983.0;982.0;2967;17.4;15.7;17.4;14.7;15.7;14.1;97;90;90;11;1.2;0.7;;Guaranta do norte;MT;2003;7;1
22:00;0.0;980.9;981.0;980.6;577;24.0;16.9;29.6;24.0;16.9;15.2;65;42;65;108;3.5;1.8;;Guaranta do norte;MT;2003;7;1
11:00;0.0;983.3;983.4;982.7;2958;17.8;16.4;17.8;15.1;16.4;14.6;97;92;92;135;1.0;0.4;;Guaranta do norte;MT;2003;7;2
22:00;0.0;980.8;980.9;980.5;615;23.7;17.6;29.2;23.7;17.8;14.7;70;41;69;112;3.3;1.6;;Guaranta do norte;MT;2003;7;2
11:00;0.0;983.3;983.4;982.7;2899;16.8;15.6;16.8;14.0;15.6;13.6;98;92;93;116;1.1;0.5;;Guaranta do norte;MT;2003;7;3
22:00;0.0;980.4;980.4;980.1;624;25.0;16.7;30.3;24.8;19.4;15.1;68;40;60;120;3.0;1.8;;Guaranta do norte;MT;2003;7;3
11:00;0.0;982.4;982.5;982.0;3023;18.7;17.3;18.7;16.1;17.3;15.4;97;92;92;43;1.3;0.8;;Guaranta do norte;MT;2003;7;4
22:00;0.0;978.6;978.6;978.2;584;26.9;18.3;30.1;26.0;19.8;17.6;66;47;59;68;3.5;1.6;;Guaranta do norte;MT;2003;7;4
11:00;0.0;981.2;981.3;980.4;3041;19.5;18.4;19.5;16.7;18.4;16.3;97;93;93;93;1.0;0.2;;Guaranta do norte;MT;2003;7;5
22:00;0.0;977.3;977.4;977.1;594;25.4;17.9;30.6;25.4;18.2;17.1;63;44;63;110;3.2;2.0;;Guaranta do norte;MT;2003;7;5
11:00;0.0;980.0;980.1;979.5;3163;19.5;18.1;19.5;16.9;18.1;16.3;97;92;92;145;1.8;0.2;;Guaranta do norte;MT;2003;7;6
22:00;0.0;977.8;977.9;977.5;325;23.7;15.8;29.2;23.6;18.4;14.4;70;41;62;88;2.5;1.0;;Guaranta do norte;MT;2003;7;6
11:00;0.2;981.4;981.4;980.8;2360;16.8;15.6;16.8;14.4;15.6;13.9;97;93;93;5;1.9;0.3;;Guaranta do norte;MT;2003;7;7
22:00;0.0;978.5;978.6;978.1;516;24.3;15.2;29.4;24.3;15.2;13.6;57;38;57;111;2.9;2.3;;Guaranta do norte;MT;2003;7;7
11:00;0.0;980.9;980.9;980.2;2796;17.5;15.8;17.7;14.8;16.2;14.2;97;90;90;232;1.4;0.3;;Guaranta do norte;MT;2003;7;8
22:00;0.0;978.3;978.4;977.9;593;26.4;16.8;30.3;26.4;16.8;15.3;56;40;56;89;4.0;1.9;;Guaranta do norte;MT;2003;7;8
11:00;0.0;980.9;980.9;980.0;2990;19.2;17.4;19.2;16.3;17.7;15.5;97;89;89;19;1.2;0.7;;Guaranta do norte;MT;2003;7;9
22:00;0.0;978.8;978.8;978.2;702;26.3;16.8;31.7;26.3;19.8;15.7;63;38;56;72;3.6;1.5;;Guaranta do norte;MT;2003;7;9
11:00;0.0;981.3;981.3;980.4;2922;20.2;18.0;20.2;16.7;18.0;16.1;96;86;87;160;1.6;0.2;;Guaranta do norte;MT;2003;7;10
22:00;0.0;979.2;979.2;978.8;641;25.6;17.8;30.6;25.6;18.8;16.6;62;43;62;91;2.9;1.6;;Guaranta do norte;MT;2003;7;10
11:00;0.0;983.7;983.7;982.8;2318;19.8;18.1;19.8;18.4;18.1;17.3;94;90;90;145;2.0;1.2;;Guaranta do norte;MT;2003;7;11
22:00;0.0;981.0;981.0;980.5;505;24.6;16.8;29.7;24.6;18.9;15.8;69;43;62;94;4.0;0.6;;Guaranta do norte;MT;2003;7;11
11:00;0.0;984.6;984.7;983.8;2422;18.4;17.8;18.4;16.5;17.8;15.9;98;96;96;145;1.9;0.4;;Guaranta do norte;MT;2003;7;12
22:00;0.0;982.2;982.2;981.4;459;26.0;18.2;28.7;25.9;20.2;18.1;71;53;62;150;2.5;1.7;;Guaranta do norte;MT;2003;7;12
11:00;0.0;984.0;984.0;983.0;2499;17.8;17.1;17.8;15.5;17.1;15.0;97;96;96;191;1.2;0.0;;Guaranta do norte;MT;2003;7;13
22:00;0.0;981.8;981.8;981.0;603;27.2;16.0;30.0;27.2;16.1;15.1;51;41;50;132;4.0;2.4;;Guaranta do norte;MT;2003;7;13
11:00;0.0;983.4;983.4;982.9;2771;18.4;17.0;18.4;15.5;17.0;14.9;97;92;92;107;1.0;0.0;;Guaranta do norte;MT;2003;7;14
22:00;0.0;980.3;980.4;979.7;810;24.2;14.6;29.6;24.2;16.4;12.8;61;36;55;104;3.8;1.5;;Guaranta do norte;MT;2003;7;14
11:00;0.0;983.5;983.6;982.8;2012;18.0;15.6;18.0;15.1;15.6;14.1;96;86;86;116;2.1;1.7;;Guaranta do norte;MT;2003;7;15
21:00;0.0;981.0;981.0;980.6;3842;28.5;15.1;30.2;28.5;15.6;14.5;44;39;44;131;4.8;2.1;;Guaranta do norte;MT;2003;7;15
22:00;0.0;981.4;981.5;981.0;496;23.5;17.7;28.5;23.5;19.0;15.2;71;44;70;101;2.8;1.4;;Guaranta do norte;MT;2003;7;15
11:00;0.0;984.3;984.3;983.8;2078;17.9;16.4;17.9;14.9;16.4;14.2;96;91;91;64;0.8;0.2;;Guaranta do norte;MT;2003;7;16
22:00;0.0;982.5;982.5;981.9;511;25.1;16.9;29.1;24.7;19.0;15.8;70;45;60;130;4.1;1.5;;Guaranta do norte;MT;2003;7;16
11:00;0.0;985.2;985.2;984.7;2320;19.7;17.4;19.7;16.7;17.8;16.0;96;87;87;90;1.4;0.4;;Guaranta do norte;MT;2003;7;17
22:00;0.0;983.3;983.4;982.7;787;26.3;16.7;30.1;26.0;16.8;15.6;56;41;56;131;5.1;1.9;;Guaranta do norte;MT;2003;7;17
11:00;0.0;985.2;985.2;984.6;3004;20.2;17.1;20.2;16.0;17.4;15.3;96;82;82;77;0.8;0.0;;Guaranta do norte;MT;2003;7;18
22:00;0.0;982.8;982.9;982.3;1120;28.1;15.4;30.7;28.1;15.5;15.1;46;39;46;79;6.1;2.0;;Guaranta do norte;MT;2003;7;18
11:00;0.0;985.1;985.2;984.5;1269;21.7;18.0;21.7;19.4;18.2;17.1;87;80;80;108;3.2;1.1;;Guaranta do norte;MT;2003;7;19
22:00;0.0;982.4;982.5;982.1;931;26.1;16.7;30.9;26.1;16.8;15.5;56;39;56;100;4.8;1.0;;Guaranta do norte;MT;2003;7;19
11:00;0.0;984.1;984.2;983.3;2945;18.5;16.9;18.5;15.7;16.9;15.2;97;90;90;320;1.0;0.1;;Guaranta do norte;MT;2003;7;20
22:00;0.0;981.0;981.0;980.7;695;25.2;14.7;30.5;25.2;15.3;12.8;53;34;52;88;3.3;1.8;;Guaranta do norte;MT;2003;7;20
11:00;0.0;982.9;982.9;982.3;3025;18.3;15.9;18.3;14.7;16.1;13.8;96;85;85;33;1.0;0.1;;Guaranta do norte;MT;2003;7;21
22:00;0.0;981.5;981.6;981.2;513;26.4;15.8;31.0;25.5;17.2;14.7;59;37;52;124;5.6;1.9;;Guaranta do norte;MT;2003;7;21
11:00;0.0;983.2;983.3;982.8;2965;19.9;15.1;19.9;14.9;15.2;14.1;97;74;74;111;2.5;1.5;;Guaranta do norte;MT;2003;7;22
22:00;0.0;980.5;980.6;980.3;950;26.0;12.4;30.5;25.3;13.3;9.8;45;28;43;101;5.2;2.0;;Guaranta do norte;MT;2003;7;22
11:00;0.0;982.6;982.6;981.6;2924;16.4;13.2;16.4;13.0;13.7;11.8;94;81;81;260;1.7;0.0;;Guaranta do norte;MT;2003;7;23
22:00;0.0;980.3;980.3;979.7;943;25.3;17.1;31.5;25.3;17.1;12.6;61;31;61;94;4.5;2.0;;Guaranta do norte;MT;2003;7;23
11:00;0.0;982.7;982.8;982.1;2675;18.9;16.0;18.9;15.2;16.1;14.3;97;83;83;337;0.0;0.0;;Guaranta do norte;MT;2003;7;24
