HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
14:00;0.0;1013.5;1013.5;1012.6;19506.0;27.2;22.4;27.2;25.9;22.7;22.1;81;75;75;258;6.0;2.0;;Sao luis;MA;2005;1;19
15:00;0.0;1012.5;1014.0;1012.5;20067.0;27.1;22.7;27.4;27.1;22.9;22.1;77;74;77;272;5.2;1.6;;Sao luis;MA;2005;1;19
16:00;0.0;1009.5;1012.6;1009.5;14857.0;27.2;22.4;27.4;27.0;22.8;21.6;77;72;75;22;3.4;0.1;;Sao luis;MA;2005;1;19
17:00;0.0;1007.3;1009.6;1007.3;14566.0;27.4;23.0;27.7;27.2;23.3;22.3;78;74;77;308;3.0;0.7;;Sao luis;MA;2005;1;19
18:00;0.2;1002.3;1007.4;1002.3;6238.0;26.5;23.9;27.4;26.5;24.0;22.9;86;77;85;15;3.0;0.3;;Sao luis;MA;2005;1;19
19:00;0.0;999.1;1002.4;999.1;5374.0;25.8;23.5;26.5;25.7;24.1;23.4;88;85;87;21;3.2;0.9;;Sao luis;MA;2005;1;19
20:00;0.2;998.6;999.3;998.3;4694.0;25.6;23.2;25.8;25.5;23.5;23.1;88;86;86;18;3.5;0.8;;Sao luis;MA;2005;1;19
21:00;0.0;998.6;999.0;998.6;1842.0;25.4;23.2;25.7;25.4;23.3;23.0;88;86;88;42;3.0;0.2;;Sao luis;MA;2005;1;19
22:00;0.0;998.1;998.9;998.1;15.0;25.1;23.4;25.4;25.1;23.5;23.2;91;88;90;129;2.1;0.0;;Sao luis;MA;2005;1;19
10:00;0.0;1004.3;1004.3;1003.2;836.0;25.5;24.2;25.5;25.0;24.2;23.7;93;92;93;41;0.2;0.0;;Sao luis;MA;2005;1;20
11:00;0.0;1007.0;1007.0;1004.3;3618.0;26.0;24.3;26.0;25.5;24.5;24.2;93;90;90;108;2.2;0.4;;Sao luis;MA;2005;1;20
12:00;0.0;1010.0;1010.0;1007.0;8667.0;26.8;24.1;26.8;26.0;24.3;23.9;90;85;85;93;4.5;1.7;;Sao luis;MA;2005;1;20
13:00;0.0;1013.2;1013.2;1010.0;16906.0;28.2;24.0;28.2;26.8;24.3;23.9;85;78;78;73;6.0;2.7;;Sao luis;MA;2005;1;20
14:00;0.0;1013.8;1014.4;1013.2;19734.0;28.7;23.6;29.0;28.2;24.3;23.5;78;72;74;73;6.9;3.3;;Sao luis;MA;2005;1;20
15:00;0.0;1012.6;1014.0;1012.4;20036.0;29.9;23.3;29.9;28.7;23.8;23.2;74;68;68;49;7.7;3.6;;Sao luis;MA;2005;1;20
16:00;0.0;1012.5;1013.2;1012.5;25859.0;30.7;23.5;30.8;29.9;23.6;22.2;68;62;65;42;7.8;3.7;;Sao luis;MA;2005;1;20
17:00;0.0;1007.7;1012.8;1007.7;15756.0;29.7;23.5;30.8;29.7;24.8;23.0;75;64;70;53;7.5;3.4;;Sao luis;MA;2005;1;20
18:00;0.0;1004.3;1007.9;1004.3;12782.0;29.1;23.5;30.0;29.1;23.9;23.5;72;69;72;49;7.4;3.2;;Sao luis;MA;2005;1;20
19:00;0.0;999.4;1004.4;999.4;3435.0;28.1;23.9;29.1;28.1;24.2;23.5;78;72;78;54;6.8;3.3;;Sao luis;MA;2005;1;20
20:00;0.0;998.2;999.5;998.2;1894.0;27.7;23.9;28.1;27.7;24.1;23.8;80;78;80;52;6.6;3.2;;Sao luis;MA;2005;1;20
21:00;0.0;999.0;999.0;998.2;3610.0;27.3;23.6;27.7;27.3;24.1;23.5;82;80;80;54;6.9;2.8;;Sao luis;MA;2005;1;20
22:00;0.0;998.8;999.3;998.8;152.0;26.9;23.0;27.3;26.9;23.5;23.0;80;79;79;58;8.2;3.7;;Sao luis;MA;2005;1;20
10:00;0.0;1004.3;1004.3;1003.0;1195.0;26.6;23.6;26.6;26.4;23.6;23.3;84;83;84;71;5.4;1.7;;Sao luis;MA;2005;1;21
11:00;0.0;1008.1;1008.1;1004.3;6850.0;27.7;23.6;27.7;26.6;23.7;23.4;84;78;79;66;6.0;2.8;;Sao luis;MA;2005;1;21
12:00;0.2;1012.2;1012.2;1008.1;15990.0;29.1;23.5;29.1;27.7;23.8;23.4;79;71;72;75;8.6;3.4;;Sao luis;MA;2005;1;21
13:00;0.0;1014.3;1014.3;1012.2;23828.0;30.7;23.2;30.7;29.1;23.7;22.9;72;64;64;59;8.9;3.4;;Sao luis;MA;2005;1;21
14:00;0.0;1013.2;1015.1;1013.2;24077.0;30.8;23.0;30.9;29.9;23.7;22.4;69;62;63;69;8.8;3.4;;Sao luis;MA;2005;1;21
15:00;0.0;1014.6;1014.9;1013.2;35511.0;32.2;23.0;32.6;30.8;23.6;22.6;64;57;58;43;9.2;3.9;;Sao luis;MA;2005;1;21
16:00;0.0;1012.2;1014.8;1012.2;37506.0;32.3;22.5;32.8;32.1;23.6;22.1;60;55;56;32;9.2;4.3;;Sao luis;MA;2005;1;21
17:00;0.0;1008.8;1012.3;1008.8;36211.0;31.7;24.2;32.7;31.7;24.3;21.9;64;55;64;6;10.1;5.4;;Sao luis;MA;2005;1;21
18:00;0.0;1001.9;1009.0;1001.9;18214.0;30.0;23.8;31.9;30.0;24.4;23.4;71;63;70;20;10.1;3.9;;Sao luis;MA;2005;1;21
19:00;0.0;999.1;1002.0;999.1;9677.0;29.6;23.5;30.1;29.6;23.9;23.0;70;66;70;39;8.2;4.2;;Sao luis;MA;2005;1;21
20:00;0.0;999.1;999.3;998.7;8884.0;29.5;23.8;29.6;29.2;23.8;23.2;72;69;71;40;9.2;4.0;;Sao luis;MA;2005;1;21
21:00;0.0;998.4;999.9;998.4;4332.0;28.5;23.4;29.7;28.5;24.2;23.3;74;71;74;41;8.6;3.7;;Sao luis;MA;2005;1;21
22:00;0.0;996.9;998.6;996.9;36.0;27.7;23.9;28.5;27.7;24.0;23.4;80;74;80;39;7.1;3.1;;Sao luis;MA;2005;1;21
10:00;0.0;1005.9;1005.9;1004.9;858.0;26.6;24.2;26.6;26.3;24.2;24.1;88;86;86;39;3.7;1.7;;Sao luis;MA;2005;1;22
11:00;0.0;1008.9;1008.9;1005.9;5469.0;27.6;24.2;27.6;26.6;24.3;24.1;86;82;82;65;5.7;2.3;;Sao luis;MA;2005;1;22
12:00;0.0;1012.5;1012.5;1008.9;13764.0;28.9;23.9;28.9;27.6;24.4;23.6;82;74;75;61;7.1;3.5;;Sao luis;MA;2005;1;22
13:00;0.0;1015.2;1015.2;1012.5;22842.0;30.1;23.4;30.3;28.9;24.2;23.1;75;66;67;52;8.9;4.0;;Sao luis;MA;2005;1;22
14:00;0.0;1016.6;1016.7;1015.2;31991.0;31.2;23.7;31.2;30.1;23.9;23.0;68;62;64;53;8.6;3.2;;Sao luis;MA;2005;1;22
15:00;0.0;1012.6;1016.9;1012.6;22558.0;30.7;24.2;31.4;30.2;24.3;23.5;70;63;68;33;8.5;3.3;;Sao luis;MA;2005;1;22
16:00;0.0;1010.5;1012.9;1010.5;27321.0;31.1;24.1;31.3;30.7;24.4;23.4;69;64;67;4;8.7;4.5;;Sao luis;MA;2005;1;22
17:00;0.0;1008.1;1010.7;1008.1;32443.0;31.2;24.3;31.3;30.9;24.8;24.1;69;66;67;11;9.6;5.0;;Sao luis;MA;2005;1;22
18:00;0.0;1004.0;1008.3;1004.0;23918.0;29.8;24.5;31.2;29.8;24.7;24.2;73;67;73;14;9.6;4.9;;Sao luis;MA;2005;1;22
19:00;0.0;1000.8;1004.0;1000.8;11612.0;29.2;23.5;29.8;29.2;24.5;23.3;74;70;71;22;9.5;4.4;;Sao luis;MA;2005;1;22
20:00;0.0;999.2;1000.9;999.2;5376.0;28.6;23.7;29.2;28.6;23.9;23.4;75;71;75;27;8.5;4.0;;Sao luis;MA;2005;1;22
21:00;0.0;998.6;999.4;998.6;2161.0;28.0;23.5;28.6;28.0;23.8;23.3;77;74;77;38;9.6;4.5;;Sao luis;MA;2005;1;22
22:00;0.0;999.2;999.2;998.6;12.0;27.6;23.8;28.0;27.6;23.9;23.5;80;77;80;42;9.6;3.2;;Sao luis;MA;2005;1;22
11:00;0.0;1010.3;1010.3;1006.2;5798.0;26.3;23.7;26.4;25.3;24.0;23.6;92;85;85;171;2.9;1.2;;Sao luis;MA;2005;1;23
12:00;0.0;1013.4;1013.4;1010.3;9404.0;27.2;24.0;27.2;26.4;24.2;23.7;86;82;83;167;2.9;0.9;;Sao luis;MA;2005;1;23
13:00;0.0;1014.1;1014.1;1013.4;9500.0;27.9;23.7;27.9;27.2;24.1;23.3;83;78;78;179;2.6;0.0;;Sao luis;MA;2005;1;23
14:00;0.0;1017.4;1017.4;1014.1;22647.0;29.4;22.8;29.6;27.9;23.6;22.0;78;64;68;22;3.4;0.7;;Sao luis;MA;2005;1;23
15:00;0.0;1014.8;1017.8;1014.8;22368.0;29.7;23.4;29.7;29.2;24.2;22.4;74;66;69;314;4.9;1.6;;Sao luis;MA;2005;1;23
16:00;0.0;1013.9;1014.9;1013.1;30068.0;30.8;23.6;30.8;29.2;23.8;23.1;72;64;66;339;5.0;2.8;;Sao luis;MA;2005;1;23
17:00;0.0;1011.2;1014.3;1011.2;35505.0;29.8;23.6;31.0;29.6;23.6;22.9;70;62;70;333;6.7;3.1;;Sao luis;MA;2005;1;23
18:00;0.0;1007.9;1011.3;1007.9;25190.0;30.2;22.8;30.2;29.6;23.8;22.3;71;62;65;9;6.0;3.2;;Sao luis;MA;2005;1;23
19:00;0.0;1007.6;1008.3;1007.6;29023.0;30.7;22.2;30.8;30.2;22.9;21.9;65;60;61;19;5.7;2.7;;Sao luis;MA;2005;1;23
20:00;0.0;1003.3;1007.7;1003.3;17316.0;29.6;22.4;30.7;29.6;22.8;21.5;67;59;65;20;5.7;2.6;;Sao luis;MA;2005;1;23
21:00;0.0;997.9;1003.3;997.9;4730.0;28.1;22.5;29.6;28.1;23.0;21.9;72;65;72;18;4.8;1.9;;Sao luis;MA;2005;1;23
22:00;0.0;995.1;998.0;995.1;83.0;27.0;22.8;28.1;27.0;22.8;22.5;78;72;78;18;4.4;1.3;;Sao luis;MA;2005;1;23
10:00;0.0;1006.7;1006.7;1004.4;1463.0;25.2;24.1;25.2;24.5;24.1;23.4;94;93;93;186;0.0;0.0;;Sao luis;MA;2005;1;24
11:00;0.0;1009.7;1009.7;1006.7;4699.0;26.1;24.4;26.2;25.2;24.5;24.1;93;90;90;169;2.5;0.4;;Sao luis;MA;2005;1;24
12:00;0.0;1011.6;1011.6;1009.7;6724.0;26.5;23.7;26.5;26.1;24.4;23.7;90;85;85;88;2.8;0.0;;Sao luis;MA;2005;1;24
13:00;0.0;1009.0;1012.0;1009.0;4389.0;25.4;23.1;26.5;25.2;23.7;22.9;88;84;87;9;4.7;0.0;;Sao luis;MA;2005;1;24
14:00;0.0;1011.3;1011.3;1008.9;14058.0;26.9;22.7;26.9;25.4;23.2;22.0;88;77;78;6;2.5;0.9;;Sao luis;MA;2005;1;24
15:00;0.0;1016.4;1016.5;1011.3;31930.0;29.2;21.7;29.3;26.9;22.9;21.3;78;64;64;340;4.0;1.8;;Sao luis;MA;2005;1;24
16:00;0.0;1015.6;1017.3;1015.6;30854.0;29.7;21.4;30.7;29.1;22.3;20.9;66;56;61;356;4.8;2.5;;Sao luis;MA;2005;1;24
17:00;0.0;1012.6;1015.6;1012.6;33095.0;30.8;22.3;30.8;29.3;22.5;21.4;66;59;60;340;6.2;3.2;;Sao luis;MA;2005;1;24
18:00;0.0;1009.6;1012.9;1009.6;33207.0;30.5;22.7;31.2;30.5;23.2;21.8;65;59;63;357;8.0;4.3;;Sao luis;MA;2005;1;24
19:00;0.0;1004.9;1009.7;1004.9;25017.0;29.8;23.4;30.5;29.8;23.9;22.5;70;62;68;4;8.0;3.8;;Sao luis;MA;2005;1;24
20:00;0.0;1001.4;1005.1;1001.4;15520.0;29.1;24.2;30.0;29.1;24.2;23.3;75;68;75;352;9.2;3.8;;Sao luis;MA;2005;1;24
21:00;0.0;996.9;1001.5;996.9;3032.0;27.8;23.9;29.1;27.8;24.3;23.9;80;75;80;358;8.1;3.6;;Sao luis;MA;2005;1;24
22:00;0.0;996.6;997.1;996.3;45.0;27.3;24.2;27.8;27.3;24.3;23.5;83;79;83;355;7.1;3.2;;Sao luis;MA;2005;1;24
10:00;0.2;1003.2;1003.2;1001.8;1855.0;26.2;23.6;26.2;25.0;23.7;23.0;90;85;85;25;3.8;1.5;;Sao luis;MA;2005;1;25
11:00;0.0;1009.9;1009.9;1003.2;9464.0;27.8;23.4;27.8;26.2;23.5;23.0;85;76;77;7;6.5;3.6;;Sao luis;MA;2005;1;25
12:00;0.0;1012.7;1012.7;1009.9;16570.0;28.9;23.1;29.0;27.8;23.6;23.0;77;70;71;17;7.8;3.3;;Sao luis;MA;2005;1;25
13:00;0.0;1012.5;1013.8;1012.1;19472.0;29.5;23.7;29.5;28.5;23.9;23.0;74;69;71;350;7.2;4.1;;Sao luis;MA;2005;1;25
14:00;0.0;1011.3;1012.7;1011.0;19848.0;29.3;23.5;29.8;28.6;23.9;23.4;75;69;71;351;7.4;3.6;;Sao luis;MA;2005;1;25
15:00;0.0;1012.1;1012.1;1011.1;29588.0;30.7;23.5;30.7;29.2;24.1;23.1;73;65;66;353;7.4;4.4;;Sao luis;MA;2005;1;25
16:00;0.0;1009.4;1012.4;1009.4;21281.0;29.8;23.6;30.8;29.6;23.8;23.0;71;65;70;355;7.6;3.7;;Sao luis;MA;2005;1;25
17:00;0.0;1005.9;1009.6;1005.9;16630.0;29.5;23.4;29.9;29.3;24.0;23.1;72;68;70;16;7.2;3.6;;Sao luis;MA;2005;1;25
18:00;0.0;1003.1;1006.1;1003.1;12338.0;28.8;23.7;29.5;28.8;24.1;23.1;75;69;74;353;7.5;4.0;;Sao luis;MA;2005;1;25
19:00;0.0;1002.0;1003.2;1002.0;9143.0;28.8;24.2;29.3;28.8;24.2;23.6;76;72;76;14;7.5;2.8;;Sao luis;MA;2005;1;25
20:00;0.0;1000.0;1002.3;1000.0;4413.0;28.1;24.2;28.8;28.1;24.3;23.8;80;76;79;15;6.7;2.9;;Sao luis;MA;2005;1;25
21:00;0.0;999.6;1000.2;999.6;1449.0;27.9;23.9;28.1;27.9;24.2;23.5;79;76;79;354;6.9;3.0;;Sao luis;MA;2005;1;25
10:00;0.0;1005.3;1005.3;1004.7;885.0;24.5;23.3;24.6;24.5;23.5;23.3;93;93;93;149;3.2;0.8;;Sao luis;MA;2005;1;26
11:00;0.0;1008.1;1008.1;1005.3;5653.0;25.4;23.7;25.4;24.5;23.7;23.3;93;90;90;114;3.8;1.0;;Sao luis;MA;2005;1;26
12:00;0.0;1014.6;1014.6;1008.1;19842.0;27.4;23.7;27.4;25.4;24.0;23.3;91;79;80;95;4.8;2.2;;Sao luis;MA;2005;1;26
13:00;0.0;1018.5;1018.8;1014.6;30808.0;29.1;23.9;29.1;27.4;24.5;23.4;82;72;74;65;7.7;3.6;;Sao luis;MA;2005;1;26
14:00;0.0;1016.3;1018.9;1016.3;29238.0;29.0;24.1;30.1;29.0;24.5;23.6;75;69;75;62;8.0;3.6;;Sao luis;MA;2005;1;26
15:00;0.0;1014.1;1016.3;1014.0;26422.0;30.5;24.1;30.6;29.0;24.3;23.6;76;68;69;66;7.7;3.2;;Sao luis;MA;2005;1;26
16:00;0.0;1014.2;1014.5;1013.9;42518.0;31.7;22.6;31.7;30.5;24.2;22.6;70;58;58;57;9.1;3.7;;Sao luis;MA;2005;1;26
17:00;0.0;1010.6;1014.4;1010.6;30446.0;31.4;22.6;31.8;30.8;23.3;22.0;64;56;60;47;8.2;4.4;;Sao luis;MA;2005;1;26
18:00;0.0;1007.0;1010.6;1007.0;28439.0;31.0;23.1;32.1;30.6;23.5;22.1;66;56;63;29;8.8;4.6;;Sao luis;MA;2005;1;26
19:00;0.0;1003.2;1007.2;1003.2;23596.0;30.2;23.2;31.3;30.1;23.9;22.8;68;63;66;36;9.9;4.6;;Sao luis;MA;2005;1;26
20:00;0.0;1000.3;1003.4;1000.3;14484.0;29.0;23.3;30.3;29.0;23.6;23.1;72;66;72;50;10.5;4.4;;Sao luis;MA;2005;1;26
21:00;0.0;996.4;1000.5;996.4;3733.0;27.7;23.6;29.0;27.7;23.6;23.1;78;71;78;58;8.2;3.0;;Sao luis;MA;2005;1;26
22:00;0.0;995.3;996.5;995.2;41.0;27.0;23.7;27.7;27.0;23.7;23.5;82;78;82;37;5.8;2.2;;Sao luis;MA;2005;1;26
10:00;0.0;1007.0;1007.0;1005.3;1941.0;25.9;24.8;25.9;24.8;24.8;23.7;94;94;94;92;0.0;0.0;;Sao luis;MA;2005;1;27
11:00;0.0;1013.1;1013.1;1007.0;11907.0;27.4;24.3;27.4;25.9;25.0;23.9;94;82;83;82;3.5;1.6;;Sao luis;MA;2005;1;27
12:00;0.2;1016.1;1016.1;1013.1;17270.0;28.8;23.6;28.8;27.4;24.3;23.2;83;73;74;55;6.5;2.7;;Sao luis;MA;2005;1;27
13:00;0.0;1016.9;1016.9;1015.9;24663.0;30.1;23.1;30.1;28.3;23.7;22.7;75;66;66;74;7.5;3.1;;Sao luis;MA;2005;1;27
14:00;0.0;1016.3;1017.5;1016.2;28572.0;30.8;23.0;30.9;29.7;23.3;22.8;67;62;63;45;7.8;3.3;;Sao luis;MA;2005;1;27
15:00;0.0;1015.8;1016.7;1015.8;38044.0;31.6;22.7;32.4;30.5;23.4;22.4;65;56;59;38;8.3;3.6;;Sao luis;MA;2005;1;27
16:00;0.0;1012.9;1015.9;1012.9;36394.0;32.2;23.4;32.5;31.4;23.5;22.3;62;56;60;25;9.4;4.0;;Sao luis;MA;2005;1;27
17:00;0.0;1007.4;1013.0;1007.3;26083.0;31.1;23.5;32.5;30.8;24.0;23.3;66;58;64;27;9.7;4.2;;Sao luis;MA;2005;1;27
18:00;0.0;1003.9;1007.7;1003.9;23405.0;30.7;23.7;31.7;30.6;24.0;23.2;67;62;66;7;9.4;4.8;;Sao luis;MA;2005;1;27
19:00;0.0;1002.5;1004.1;1002.5;23130.0;30.4;23.6;31.3;30.3;23.9;23.5;68;64;67;17;9.2;4.5;;Sao luis;MA;2005;1;27
20:00;0.0;1000.5;1002.8;1000.5;14466.0;29.4;23.4;30.7;29.4;23.8;23.2;70;65;70;27;9.3;3.9;;Sao luis;MA;2005;1;27
21:00;0.0;997.0;1000.5;997.0;3820.0;28.4;23.6;29.4;28.4;23.8;23.4;76;70;76;40;7.9;3.3;;Sao luis;MA;2005;1;27
22:00;0.0;995.4;997.2;995.4;162.0;27.6;23.8;28.4;27.6;23.8;23.5;80;76;80;35;6.9;2.7;;Sao luis;MA;2005;1;27
10:00;0.0;1004.8;1004.8;1002.4;1811.0;25.6;24.1;25.6;24.5;24.1;23.1;92;92;92;56;1.2;0.0;;Sao luis;MA;2005;1;28
11:00;0.0;1010.3;1010.3;1004.8;5784.0;27.0;23.5;27.0;25.6;24.2;23.5;92;81;81;37;5.7;3.0;;Sao luis;MA;2005;1;28
12:00;0.0;1013.0;1013.0;1010.3;10063.0;28.1;22.9;28.3;27.0;23.8;22.8;81;73;73;65;7.1;3.2;;Sao luis;MA;2005;1;28
13:00;0.0;1016.6;1016.6;1013.0;23665.0;30.2;22.7;30.2;28.0;23.3;22.6;74;64;64;66;8.2;3.5;;Sao luis;MA;2005;1;28
14:00;0.0;1015.6;1017.7;1015.6;27565.0;29.8;23.9;31.2;29.8;24.1;22.6;71;60;71;17;8.2;3.8;;Sao luis;MA;2005;1;28
15:00;0.0;1009.7;1015.6;1009.7;17662.0;29.7;23.5;30.2;29.3;24.2;23.4;73;68;69;17;8.6;4.1;;Sao luis;MA;2005;1;28
16:00;0.0;1007.7;1009.7;1007.5;18339.0;30.3;23.6;30.3;29.5;23.6;23.2;70;67;68;6;8.6;4.3;;Sao luis;MA;2005;1;28
17:00;0.0;1005.9;1008.0;1005.9;19219.0;29.5;23.5;30.5;29.4;23.9;23.2;70;66;70;14;8.7;4.3;;Sao luis;MA;2005;1;28
18:00;0.0;1002.8;1006.6;1002.8;14353.0;28.9;23.6;30.6;28.9;23.7;23.3;73;65;73;21;9.4;3.7;;Sao luis;MA;2005;1;28
19:00;0.0;998.8;1002.8;998.8;3627.0;28.4;23.6;28.9;28.3;23.6;23.2;75;72;75;17;8.2;3.8;;Sao luis;MA;2005;1;28
20:00;0.0;999.0;999.0;998.5;4679.0;28.4;22.8;28.4;28.3;23.5;22.8;75;72;72;30;8.6;4.3;;Sao luis;MA;2005;1;28
21:00;0.0;998.8;999.5;998.8;2894.0;27.8;22.7;28.4;27.8;23.4;22.6;76;71;74;29;8.6;3.7;;Sao luis;MA;2005;1;28
22:00;0.0;997.8;999.1;997.8;59.0;27.3;23.0;27.8;27.3;23.2;22.8;78;74;78;41;7.7;2.6;;Sao luis;MA;2005;1;28
11:00;0.0;1007.8;1007.8;1003.3;9566.0;28.4;22.9;28.5;27.3;23.3;22.6;78;71;72;50;7.8;2.8;;Sao luis;MA;2005;1;29
12:00;0.0;1009.5;1009.8;1007.8;14669.0;29.0;22.4;29.4;28.4;23.3;22.4;73;67;68;48;9.7;3.7;;Sao luis;MA;2005;1;29
13:00;0.0;1010.3;1010.3;1009.4;21758.0;30.0;22.6;30.3;28.9;22.9;22.4;70;63;64;57;9.7;4.0;;Sao luis;MA;2005;1;29
14:00;0.0;1011.5;1012.6;1010.3;32263.0;30.6;22.6;31.5;30.1;23.1;22.1;66;58;62;60;8.9;3.6;;Sao luis;MA;2005;1;29
15:00;0.0;1010.3;1011.9;1010.1;34344.0;31.7;22.5;31.9;30.6;22.6;21.8;62;56;58;48;9.5;4.1;;Sao luis;MA;2005;1;29
16:00;0.0;1009.2;1010.7;1009.2;41751.0;32.6;22.2;32.6;31.6;22.6;21.6;58;52;54;54;9.0;4.0;;Sao luis;MA;2005;1;29
17:00;0.0;1005.6;1009.4;1005.6;32665.0;31.8;22.7;32.9;31.5;22.8;22.0;59;53;59;34;9.1;3.5;;Sao luis;MA;2005;1;29
18:00;0.0;1000.4;1005.6;1000.4;20239.0;30.5;22.8;32.0;30.3;23.1;21.9;65;56;63;20;8.7;4.9;;Sao luis;MA;2005;1;29
19:00;0.0;999.0;1000.4;998.8;20558.0;30.8;22.9;31.3;30.3;23.2;22.4;66;60;63;31;9.1;4.2;;Sao luis;MA;2005;1;29
20:00;0.0;995.1;999.1;995.1;8825.0;28.7;22.4;30.8;28.7;23.1;22.4;69;63;69;28;8.8;4.1;;Sao luis;MA;2005;1;29
21:00;0.0;992.8;995.1;992.8;1178.0;28.0;23.0;28.7;28.0;23.1;22.4;74;69;74;39;7.8;3.5;;Sao luis;MA;2005;1;29
22:00;0.0;993.6;993.6;992.8;26.0;27.5;23.0;28.0;27.5;23.1;22.9;77;74;76;38;7.2;3.1;;Sao luis;MA;2005;1;29
10:00;0.0;1001.9;1001.9;1000.1;1977.0;27.1;22.3;27.1;26.4;22.5;22.1;79;75;75;56;6.7;3.2;;Sao luis;MA;2005;1;30
11:00;0.0;1005.2;1005.2;1001.9;7010.0;28.4;22.8;28.4;27.1;22.8;22.4;76;71;72;54;7.8;3.4;;Sao luis;MA;2005;1;30
12:00;0.0;1008.5;1008.5;1005.2;15750.0;29.6;22.5;29.6;28.4;22.6;22.2;72;65;66;68;11.1;4.5;;Sao luis;MA;2005;1;30
13:00;0.0;1010.5;1010.8;1008.5;23007.0;30.0;22.1;30.9;29.4;22.7;21.8;66;59;63;46;10.1;5.0;;Sao luis;MA;2005;1;30
14:00;0.0;1011.6;1011.8;1010.5;32993.0;31.3;22.2;31.3;29.9;22.3;21.7;64;57;58;46;10.9;4.6;;Sao luis;MA;2005;1;30
15:00;0.0;1009.3;1011.9;1009.3;31288.0;31.4;22.6;31.7;30.7;22.7;21.8;61;57;60;60;9.9;4.3;;Sao luis;MA;2005;1;30
16:00;0.0;1006.7;1009.8;1006.7;30270.0;30.9;22.8;32.1;30.9;22.9;21.8;62;55;62;27;11.6;4.0;;Sao luis;MA;2005;1;30
17:00;0.0;1000.8;1006.7;1000.8;15064.0;30.0;22.8;31.0;29.8;23.5;22.4;69;62;66;25;9.5;4.3;;Sao luis;MA;2005;1;30
18:00;0.0;998.3;1000.9;998.3;13428.0;29.0;22.8;30.5;29.0;23.6;22.6;69;63;69;29;10.0;4.3;;Sao luis;MA;2005;1;30
19:00;0.0;995.3;998.3;995.3;3805.0;28.4;22.9;29.0;28.4;23.0;22.6;72;69;72;25;9.3;4.1;;Sao luis;MA;2005;1;30
20:00;0.0;995.7;995.7;995.1;3688.0;28.4;22.9;28.4;28.2;23.1;22.5;74;71;72;38;8.7;4.1;;Sao luis;MA;2005;1;30
21:00;0.0;996.5;996.5;995.7;1859.0;27.9;23.1;28.4;27.9;23.2;22.9;75;72;75;40;9.2;3.7;;Sao luis;MA;2005;1;30
22:00;0.0;996.1;996.8;996.1;3.0;27.3;23.1;27.9;27.3;23.1;22.9;78;75;78;40;8.2;2.6;;Sao luis;MA;2005;1;30
10:00;0.0;1001.6;1001.6;999.7;1557.0;26.2;22.8;26.2;25.2;22.9;22.7;86;81;82;54;4.6;1.7;;Sao luis;MA;2005;1;31
11:00;0.0;1009.3;1009.3;1001.6;11670.0;28.7;23.2;28.7;26.2;23.4;22.8;81;72;72;60;8.1;3.8;;Sao luis;MA;2005;1;31
12:00;0.0;1010.2;1010.8;1009.4;12726.0;28.8;22.8;28.9;28.2;23.5;22.8;76;70;70;49;8.5;3.1;;Sao luis;MA;2005;1;31
13:00;0.0;1013.4;1013.4;1010.0;30082.0;31.0;22.5;31.0;28.5;22.7;21.9;70;60;61;67;8.2;3.8;;Sao luis;MA;2005;1;31
14:00;0.0;1013.9;1014.5;1013.4;36660.0;31.3;22.0;31.8;30.8;22.4;21.5;61;55;58;58;10.1;4.2;;Sao luis;MA;2005;1;31
15:00;0.0;1011.9;1014.1;1011.9;40560.0;32.5;21.9;32.7;31.2;22.2;21.2;58;52;54;43;10.1;4.4;;Sao luis;MA;2005;1;31
16:00;0.0;1009.1;1012.2;1009.1;44346.0;32.8;21.4;33.0;32.3;22.0;20.5;54;48;51;51;9.1;4.2;;Sao luis;MA;2005;1;31
17:00;0.0;1006.5;1009.3;1006.5;39687.0;32.7;22.1;33.3;32.5;22.7;20.8;56;49;54;40;10.6;4.3;;Sao luis;MA;2005;1;31
18:00;0.0;1002.1;1006.7;1002.1;30582.0;31.6;22.7;32.9;31.6;23.1;21.4;59;52;59;25;9.3;4.2;;Sao luis;MA;2005;1;31
19:00;0.0;998.7;1002.0;998.7;21946.0;31.0;22.5;31.6;30.9;23.0;21.2;63;54;60;22;9.6;4.7;;Sao luis;MA;2005;1;31
