ano;mes;estado;municipio;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19
2020;2;PA;Xinguara;0.044444444444444446;984.562962962963;984.9185185185185;984.3629629629629;1538.2555555555557;28.755555555555556;23.244444444444444;29.45925925925926;27.71851851851852;23.95925925925926;22.47407407407407;77.77777777777777;70.07407407407408;73.14814814814815;87.96296296296296;4.596296296296296;1.748148148148148;
2020;2;RO;Cacoal;0.44559585492227977;989.0927461139896;989.5308290155441;988.7909326424871;1218.54896373057;28.068393782383417;22.055699481865286;28.81580310880829;27.15103626943005;22.64559585492228;21.462694300518137;75.53108808290155;68.14766839378238;71.41968911917098;203.44818652849742;4.442746113989638;1.6562176165803109;
2020;2;RO;Vilhena;0.6217054263565891;945.96330749354;946.3583979328166;945.6767441860466;1210.2627906976745;25.499483204134364;20.935142118863048;26.20645994832041;24.672868217054262;21.573643410852714;20.317571059431522;81.08010335917312;73.60723514211887;77.1266149870801;219.4935400516796;4.959431524547804;1.7643410852713177;
2020;2;RR;Boa vista;0.0047872340425531915;1002.4473404255319;1002.8957446808511;1002.1968085106383;1681.7494680851064;30.800797872340425;17.700797872340427;31.501595744680852;29.690425531914894;18.293882978723403;17.222340425531915;51.140957446808514;45.390957446808514;47.27925531914894;60.84308510638298;7.837765957446808;2.9345744680851067;
2020;2;TO;Almas;0.49581151832460735;954.2523560209424;954.6505235602094;953.9633507853404;1450.59554973822;26.860471204188485;22.56989528795812;27.812303664921465;25.806806282722516;23.470942408376963;21.618586387434554;84.17277486910994;73.1413612565445;78.69371727748691;177.0026178010471;4.989005235602094;1.774607329842932;
2020;2;TO;Araguacu;0.5573684210526316;985.6386842105263;986.0723684210526;985.351052631579;1466.575;28.08;22.544210526315787;28.865263157894734;27.103684210526314;23.348684210526315;21.749473684210525;78.97368421052632;69.97894736842105;73.98947368421052;153.03947368421052;4.730526315789473;2.088157894736842;
2020;2;TO;Araguaina;0.5169398907103825;985.411475409836;985.8494535519127;985.1210382513661;1270.3680327868854;27.20792349726776;22.90327868852459;27.997814207650276;26.266393442622952;23.50737704918033;22.244535519125684;82.58196721311475;74.98087431693989;78.59289617486338;189.24590163934425;3.556830601092896;0.6909836065573771;
2020;2;TO;Araguatins;0.5076923076923077;996.6262820512821;997.0766025641026;996.3516025641026;1343.8772435897436;28.026923076923076;22.380128205128205;28.664743589743587;27.181410256410256;22.957371794871793;21.679807692307694;76.4775641025641;69.13461538461539;72.53525641025641;194.21153846153845;4.341987179487179;1.8099358974358977;
2020;2;TO;Colinas do tocantins;0.7137566137566138;986.6296296296297;987.0679894179895;986.3333333333334;1371.2661375661376;27.441798941798943;23.924867724867728;28.10873015873016;26.616931216931217;24.65291005291005;23.137301587301586;87.21428571428571;78.30423280423281;82.65873015873017;150.70634920634922;4.7404761904761905;2.017724867724868;
2020;2;TO;Dianopolis;0.37745664739884394;931.4544797687861;931.7411849710983;931.160549132948;809.700289017341;24.04393063583815;20.264739884393066;24.760549132947975;23.392341040462426;20.811416184971097;19.752167630057805;83.96098265895954;77.19942196531792;80.71820809248555;147.42341040462426;4.697543352601156;1.9507225433526012;
2020;2;TO;Gurupi;0.6272965879265092;980.0341207349081;980.4548556430445;979.7464566929134;1520.9606299212599;27.7997375328084;21.98477690288714;28.596062992125987;26.890288713910763;22.756955380577427;21.261417322834646;76.9002624671916;68.55643044619423;72.4251968503937;174.13910761154855;4.23989501312336;1.3118110236220473;
2020;2;TO;Lagoa da confusao;0.7730158730158729;990.8208994708995;991.2600529100529;990.5116402116403;1420.1105820105822;27.567460317460316;24.16031746031746;28.26984126984127;26.725396825396828;25.026455026455025;23.314021164021167;88.21693121693121;78.68253968253968;83.18518518518519;171.66931216931218;4.208201058201058;1.4544973544973543;
2020;2;TO;Marianopolis do to;0.6466124661246613;990.1216802168022;990.5661246612467;989.8325203252033;1356.560704607046;27.507588075880758;22.007588075880758;28.251761517615176;26.6289972899729;22.678861788617887;21.27560975609756;77.71815718157181;69.39566395663957;73.43631436314364;165.5121951219512;5.258265582655826;2.4626016260162604;
2020;2;TO;Mateiros;0.4609375;924.709375;925.0661458333334;924.4450520833334;1557.4557291666667;25.293489583333336;19.843489583333334;26.102083333333336;24.29895833333333;20.677083333333332;18.8953125;78.14583333333333;68.69791666666667;73.29166666666667;123.62239583333333;5.757291666666667;2.8744791666666667;
2020;2;TO;Palmas;0.30250696378830083;979.1075208913649;979.5359331476324;978.8364902506963;1308.7958217270195;28.157938718662955;22.148467966573815;28.804178272980504;27.251253481894153;22.796935933147633;21.520055710306405;75.8857938718663;67.46239554317549;71.07520891364902;193.29526462395543;4.2008356545961;1.305292479108635;
2020;2;TO;Pedro afonso;0.6621409921671018;990.2749347258485;990.7287206266318;989.957180156658;1418.2404699738902;27.642036553524804;22.762924281984336;28.349869451697128;26.79060052219321;23.475718015665798;22.03968668407311;80.33420365535248;72.32637075718016;76.13054830287206;195.49086161879896;3.999216710182768;1.2107049608355092;
2020;2;TO;Peixe;0.6235602094240837;982.9764397905759;983.3837696335078;982.6924083769634;1580.373821989529;27.90759162303665;22.099476439790575;28.61596858638743;27.029319371727752;22.823298429319372;21.357853403141362;76.76701570680628;68.3979057591623;72.27748691099477;179.8089005235602;4.097120418848167;1.1232984293193717;
2020;2;TO;Pium;0.4276595744680851;990.5218085106384;990.9619680851064;990.2135638297872;1413.356914893617;27.852659574468085;23.943617021276594;28.65212765957447;26.926063829787235;24.579787234042552;23.21303191489362;84.82978723404256;76.56382978723404;80.65957446808511;172.5718085106383;4.325265957446808;1.6132978723404257;
2020;2;TO;Rio sono;0.39719887955182076;976.058543417367;976.4529411764706;975.7546218487396;1390.5509803921568;27.530812324929972;23.207843137254905;28.341456582633054;26.50504201680672;23.99607843137255;22.40252100840336;84.26610644257703;74.05042016806723;78.87114845938375;195.54901960784315;4.730532212885154;1.7484593837535016;
2020;2;TO;Santa fe do araguaia;0.41061007957559686;988.7827586206896;989.2159151193634;988.4997347480107;1315.9265251989389;27.009283819628646;23.645623342175064;27.592572944297082;26.188063660477454;24.284084880636605;22.952785145888598;87.35013262599469;79.17241379310344;82.9946949602122;177.73209549071618;4.740053050397878;2.1909814323607426;
2020;2;TO;Santa rosa do tocantins;0.3510526315789474;977.64;978.0486842105263;977.3373684210527;1497.3597368421051;27.78842105263158;21.935;28.756842105263157;26.735526315789475;22.707368421052628;21.19236842105263;77.37368421052632;68.35263157894737;72.57105263157895;177.8421052631579;5.133947368421053;2.187105263157895;
2020;3;AC;Cruzeiro do sul;0.6785340314136126;986.4536649214659;986.9664921465969;986.1413612565445;1160.9869109947645;27.42041884816754;22.91439790575916;28.2979057591623;26.408376963350786;23.679057591623035;22.209685863874345;82.60732984293193;73.7565445026178;77.80366492146597;236.0;3.913089005235602;1.0950261780104713;
2020;3;AC;Epitaciolandia;0.16390773405698777;984.9925373134329;985.3276797829037;984.6591587516962;707.0014925373134;25.635278154681142;22.673270013568523;26.226322930800542;25.09036635006784;23.221981004070553;22.20176390773406;87.56716417910448;82.34735413839891;85.05970149253731;168.54681139755766;2.634056987788331;0.8028493894165537;
2020;3;AC;Feijo;0.5557333333333333;991.7722666666666;992.2568;991.4317333333333;1250.4450666666667;27.670933333333334;23.457066666666666;28.406933333333335;26.798933333333334;24.022933333333334;22.894666666666666;82.97333333333333;75.72;79.112;190.04533333333333;4.069066666666667;1.7053333333333334;
2020;3;AC;Parque estadual chandless;0.2804938271604938;989.4348148148148;989.9385185185184;989.1017283950617;1267.1165432098767;27.245925925925928;23.343456790123458;28.11530864197531;26.334567901234568;24.043456790123457;22.63901234567901;85.0962962962963;76.58024691358025;80.80987654320988;180.56049382716049;3.217283950617284;0.8241975308641976;
2020;3;AC;Porto walter;0.1472222222222222;986.9157407407407;987.4699074074074;986.6356481481481;1361.8046296296295;28.189814814814813;23.84259259259259;29.013425925925926;27.233796296296298;24.6;23.102777777777778;82.94444444444444;74.57407407407408;78.43055555555556;207.01388888888889;4.003240740740741;1.6046296296296296;
2020;3;AM;Apui;0.183206106870229;990.3114503816794;991.0732824427481;990.1458015267176;1658.9480916030536;29.006870229007635;22.31832061068702;30.541984732824428;28.290839694656487;23.238167938931298;21.44580152671756;71.74809160305344;61.213740458015266;68.14503816793894;224.15267175572518;4.844274809160305;1.6137404580152672;
2020;3;AM;Autazes;0.5247311827956989;1007.842876344086;1008.1716397849461;1007.5149193548386;714.9306451612904;27.405241935483872;23.76478494623656;27.88978494623656;26.956182795698926;24.15604838709677;23.40604838709677;84.06854838709677;79.49327956989248;81.85887096774194;137.1008064516129;0.0;0.0;
2020;3;AM;Itacoatiara;0.01948579161028417;1005.6740189445196;1006.0029769959403;1005.3462787550744;631.0036535859269;27.351014884979705;23.60933694181326;27.824763193504737;26.92002706359946;24.014749661705007;23.219621109607576;83.21650879566982;78.68064952638701;81.06765899864682;278.4018944519621;3.4267929634641408;0.9317997293640055;
2020;3;AM;Labrea;0.43346828609986504;1003.5265856950067;1003.8866396761133;1003.1711201079622;659.9433198380567;26.604993252361673;23.31808367071525;27.05721997300945;26.176113360323885;23.708097165991905;22.94871794871795;85.47908232118759;81.09581646423752;83.34143049932524;175.31578947368422;2.8782726045883944;0.8133603238866397;
2020;3;AM;Manaus;0.5764546684709067;1004.4128552097428;1004.7550744248986;1004.0719891745601;619.9073071718539;27.863328822733422;23.021650879566984;28.341407307171853;27.380784844384305;23.510148849797023;22.56698240866035;79.12043301759134;73.6617050067659;76.35723951285522;100.765899864682;4.075507442489851;1.4349120433017593;
2020;3;AM;Maues;0.33675675675675676;1007.7262162162162;1008.0543243243243;1007.4063513513513;717.9135135135135;26.528243243243246;24.079459459459457;27.10689189189189;25.966486486486488;24.550675675675677;23.653243243243246;89.72162162162162;85.22567567567567;87.48378378378378;160.54324324324324;2.397972972972973;0.39175675675675675;
2020;3;AM;Parintins;0.3039242219215156;1008.1619756427605;1008.487144790257;1007.8392422192151;761.7702300405954;27.548849797023003;23.33058186738836;28.05642760487145;27.068876860622463;23.78971583220568;22.918403247631936;81.4424898511502;76.22462787550744;78.85656292286875;113.79025710419486;0.0;0.0;
2020;3;AM;Rio urubu;0.6947643979057591;1005.37722513089;1005.8528795811518;1005.0910994764398;1146.5869109947644;28.145287958115183;23.8303664921466;28.71387434554974;27.34240837696335;24.371204188481673;23.257068062827226;82.76701570680628;76.13874345549738;79.03664921465969;138.51832460732984;3.855759162303665;1.1795811518324608;
2020;3;AM;S. g. da cachoeira;0.34436906377204884;1000.3538670284939;1000.7151967435549;999.9921302578018;637.8766621438263;26.49674355495251;22.50434192672999;27.01763907734057;25.998236092265945;22.98371777476255;22.089687924016282;81.48032564450475;77.9674355495251;79.7449118046133;360.0;0.0;0.0;
2020;3;AP;Macapa;0.40540540540540543;1009.915479115479;1010.2923832923833;1009.5977886977887;1186.0083538083538;27.546683046683047;23.295577395577393;28.15184275184275;26.848894348894348;23.897542997542995;22.726781326781325;82.02211302211302;75.58968058968058;78.60442260442261;125.9017199017199;5.131449631449631;1.878869778869779;
2020;3;AP;Porto grande;0.28059701492537314;1002.0121890547264;1002.39776119403;1001.6987562189055;1318.5442786069652;27.1181592039801;22.779353233830843;27.79402985074627;26.3365671641791;23.318407960199004;22.20945273631841;82.11940298507463;74.83830845771145;78.28109452736318;172.84577114427861;5.50547263681592;2.3940298507462687;
2020;3;MA;Alto parnaiba;0.28396946564885495;979.1999999999999;979.6297709923664;978.9208651399491;1355.7849872773536;27.912977099236638;21.520610687022902;28.670737913486008;26.93994910941476;22.248600508905856;20.821882951653944;74.72773536895674;66.90839694656489;70.27226463104326;167.44020356234097;3.730025445292621;1.1564885496183206;
2020;3;MA;Bacabal;0.6646153846153846;1008.6076923076923;1008.9947252747252;1008.2848351648352;1112.9296703296702;28.186153846153847;23.682637362637365;28.506813186813186;27.749010989010987;24.236043956043954;23.083516483516483;81.11208791208792;74.6989010989011;77.79120879120879;198.71428571428572;3.757362637362637;1.0123076923076924;
2020;3;MA;Balsas;0.42084367245657567;980.8096774193548;981.2332506203473;980.518858560794;1459.9533498759304;27.863275434243175;22.13424317617866;28.612655086848633;26.909429280397024;22.848883374689827;21.400992555831266;77.18858560794045;69.27047146401985;72.78163771712158;192.00992555831266;3.9732009925558316;1.0883374689826304;
2020;3;MA;Carolina;0.4153465346534654;990.2064356435644;990.6306930693069;989.9094059405941;1449.4445544554455;28.104702970297026;22.77351485148515;28.781435643564357;27.23118811881188;23.40891089108911;22.117326732673266;78.25;70.84158415841584;74.22277227722772;189.71039603960395;4.197277227722773;1.5141089108910892;
2020;3;MA;Chapadinha;0.29883040935672517;999.2625730994151;999.6947368421052;998.9833333333333;1522.0698830409358;28.12280701754386;23.258187134502926;28.68713450292398;27.362865497076026;23.877777777777776;22.613450292397662;80.18713450292398;72.81286549707602;76.12865497076024;163.48538011695908;4.504970760233919;1.7710526315789474;
2020;3;MA;Colinas;0.5315363881401618;990.6188679245282;991.0549865229111;990.3291105121293;1306.754177897574;27.40242587601078;22.07412398921833;28.095956873315366;26.490835579514826;22.84177897574124;21.307277628032345;78.11051212938006;70.6765498652291;74.05390835579514;163.83288409703505;3.3714285714285714;0.8361185983827493;
2020;3;MA;Estreito;0.012376237623762377;990.3212871287128;990.7465346534652;990.0314356435644;1350.7435643564356;27.605198019801982;23.07376237623762;28.2490099009901;26.776485148514855;23.672029702970296;22.47227722772277;80.25;75.01237623762377;77.35148514851485;188.8490099009901;3.639108910891089;0.9841584158415843;
2020;3;MA;Imperatriz;0.9995192307692308;997.8646634615385;998.2891826923077;997.5608173076923;1259.1170673076924;27.857932692307692;23.337019230769233;28.549038461538462;27.03221153846154;24.01153846153846;22.70745192307692;79.18509615384616;76.2139423076923;77.27163461538461;182.8125;3.5218749999999996;0.7596153846153846;
2020;3;MA;Preguicas;2.0585987261146497;1011.2745222929937;1011.4808917197453;1010.9191082802547;3519.975159235669;24.99108280254777;23.324203821656052;25.349681528662423;24.73248407643312;23.554140127388536;23.01146496815287;91.35031847133757;89.03184713375796;90.65605095541402;236.0;0.0;0.0;
2020;3;MA;Turiacu;3.8;1005.3297297297297;1005.6756756756756;1005.0189189189189;1878.889189189189;25.194594594594594;23.84864864864865;25.745945945945948;24.805405405405406;24.186486486486487;23.416216216216217;92.97297297297297;90.45945945945945;92.35135135135135;197.40540540540542;5.010810810810811;1.4270270270270269;
2020;3;MA;Ze doca;0.2502115655853315;1006.1451339915374;1006.4717912552892;1005.8370944992948;713.3324400564175;26.56600846262341;23.990409026798307;27.04823695345557;26.108744710860364;24.37320169252468;23.652327221438647;89.30324400564174;84.33004231311706;86.85754583921016;172.6657263751763;3.7540197461212976;1.5685472496473907;
2020;3;MT;Alta floresta;0.144529262086514;977.9910941475827;978.427989821883;977.681679389313;1308.0847328244274;27.095165394402034;22.9175572519084;27.832315521628498;26.236132315521626;23.64045801526718;22.26564885496183;83.24173027989822;75.4147582697201;79.04580152671755;218.85496183206106;4.404325699745547;1.8356234096692112;
2020;3;MT;Alto araguaia;0.17837837837837836;928.1009828009827;928.4511056511056;927.8506142506143;1671.6960687960689;26.242506142506144;19.23071253071253;27.027764127764126;25.20810810810811;20.127518427518428;18.387469287469287;72.43734643734643;63.39312039312039;67.34643734643734;111.1031941031941;5.441277641277641;2.4643734643734643;
2020;3;MT;Apiacas;0.4326315789473684;986.4171052631579;986.885;986.1265789473683;1303.5134210526314;27.675526315789476;23.24105263157895;28.355;26.787894736842105;23.823421052631577;22.687894736842104;82.01842105263158;75.03157894736842;78.0421052631579;201.8684210526316;4.101842105263158;1.4639473684210524;
2020;3;MT;Brasnorte (novo mundo);0.4005037783375315;962.2045340050378;962.6377833753149;961.9206549118388;1400.98161209068;27.045340050377835;22.908060453400505;28.10403022670025;25.928967254408057;23.947103274559193;22.033501259445842;84.8690176322418;74.80352644836272;79.49622166246851;215.3727959697733;3.2299748110831232;0.2856423173803527;
2020;3;MT;Caceres;0.027368421052631577;996.5512280701754;997.0463157894737;996.4045614035088;2247.68350877193;31.597894736842104;22.723859649122808;32.54877192982456;30.526666666666667;24.185263157894738;21.605614035087722;68.89473684210526;56.136842105263156;61.31228070175439;171.20701754385965;4.463157894736842;1.683157894736842;
2020;3;MT;Campo verde;0.1119241192411924;929.1613821138211;929.4369918699186;928.8829268292683;700.4117886178863;24.38970189701897;19.700948509485094;25.086720867208673;23.756233062330622;20.33739837398374;19.141056910569105;80.20460704607046;73.87262872628726;77.07723577235772;179.7018970189702;5.00840108401084;2.4075880758807586;
2020;3;MT;Carlinda;0.5484029484029483;977.734398034398;978.1609336609337;977.4208845208844;1329.35085995086;26.11965601965602;22.214496314496312;26.70687960687961;25.343734643734642;22.8992628992629;21.580343980343983;83.18673218673219;78.84766584766585;80.42997542997543;207.54054054054055;3.045945945945946;0.4894348894348894;
2020;3;MT;Comodoro;0.3472584856396867;948.9281984334203;949.3496083550914;948.667362924282;197.8070496083551;26.229503916449087;20.818537859007833;26.831853785900783;25.35169712793734;21.59295039164491;19.839686684073108;78.81723237597912;69.08093994778068;73.83289817232377;360.0;3.206005221932115;0.7007832898172324;
2020;3;MT;Cotriguacu;0.2813186813186813;981.3791208791209;982.0972527472528;981.1884615384615;1289.2197802197802;28.6956043956044;23.86263736263736;29.474725274725273;27.436813186813186;24.720329670329672;23.02307692307692;81.95604395604396;72.2967032967033;76.0934065934066;218.07692307692307;4.454395604395605;1.641758241758242;
2020;3;MT;Cuiaba;0.2232098765432099;989.6444444444444;990.0518518518519;989.3637037037037;1678.1651851851852;30.724691358024693;20.37358024691358;31.431604938271605;29.74098765432099;21.262222222222224;19.643950617283952;60.760493827160495;53.37777777777778;56.26913580246914;176.83703703703705;4.9511111111111115;1.8046913580246913;
2020;3;MT;Gaucha do norte;0.2970108695652174;968.4345108695653;968.757472826087;968.1161684782609;731.6955163043478;25.895244565217393;21.44592391304348;26.490624999999998;25.356521739130436;21.877989130434784;21.025815217391305;80.63586956521739;75.5570652173913;78.14402173913044;270.9904891304348;3.06875;1.078804347826087;
2020;3;MT;Guaranta do norte;0.14912718204488778;978.925187032419;979.3610972568579;978.6192019950124;1157.179301745636;27.224688279301745;23.15137157107232;28.051122194513717;26.31346633416459;23.768827930174563;22.499002493765587;83.85286783042395;75.65586034912718;79.66084788029926;194.713216957606;3.781296758104738;1.0596009975062344;
2020;3;MT;Guiratinga;0.30319410319410317;952.9555282555283;953.3464373464374;952.6800982800983;1496.3855036855036;28.593366093366093;21.311056511056513;29.367076167076167;27.534152334152335;22.082309582309584;20.57886977886978;71.77395577395578;63.17936117936118;66.70761670761671;176.5896805896806;4.7368550368550375;1.7027027027027026;
2020;3;MT;Juara;0.3015228426395939;980.9774111675126;981.4261421319798;980.6903553299493;1183.8959390862944;27.73274111675127;23.018527918781725;28.620304568527917;26.698730964467003;23.99187817258883;22.047715736040608;81.80964467005076;72.19289340101523;76.83756345177665;277.20812182741116;2.2423857868020303;0.35634517766497464;
2020;3;MT;Juina;0.7496143958868895;969.7136246786632;970.1496143958869;969.4177377892031;1315.0293059125966;26.628020565552696;22.938817480719795;27.155269922879178;25.910282776349614;23.40848329048843;22.471979434447302;83.29820051413881;79.5038560411311;81.01028277634961;236.0;4.168123393316195;1.1814910025706942;
2020;3;MT;Nova maringa;0.21435643564356438;972.6831683168317;973.1175742574258;972.3982673267327;1393.676485148515;34.47103960396039;28.216336633663367;35.83242574257426;32.69430693069307;29.70841584158416;26.68960396039604;76.27227722772277;68.88366336633663;71.87871287128714;200.4480198019802;4.3861386138613865;1.400990099009901;
2020;3;MT;Nova ubirata;0.24319419237749546;958.9205081669691;959.2085299455536;958.5840290381126;2203.4114337568058;25.37386569872958;22.53629764065336;26.038112522686024;24.795825771324864;23.011070780399276;22.07059891107078;88.5480943738657;82.70961887477314;85.9038112522686;222.08711433756807;4.641197822141561;2.113793103448276;
2020;3;MT;Pontes e lacerda;0.43290488431876606;977.1506426735218;977.5948586118252;976.891002570694;1645.3025706940873;28.25784061696658;21.273007712082265;29.259640102827763;27.051928020565555;22.24884318766067;20.283033419023138;73.60154241645245;63.673521850899746;68.29820051413881;280.866323907455;4.155269922879177;1.3311053984575834;
2020;3;MT;Porto estrela;0.4150753768844221;993.2133165829147;993.6507537688442;992.9489949748744;1622.9228643216081;29.80201005025126;23.158040201005026;30.516834170854274;28.75929648241206;24.016582914572865;22.26834170854271;74.87437185929649;65.75125628140704;69.69346733668341;360.0;3.7811557788944725;1.2776381909547738;
2020;3;MT;Primavera do leste;0.542713567839196;936.5371859296482;936.9140703517587;936.2650753768844;1680.5894472361808;26.657788944723617;18.95904522613065;27.446733668341707;25.65376884422111;19.804522613065327;18.122361809045227;69.4070351758794;60.72613065326633;64.57035175879398;134.4321608040201;6.094221105527638;2.7984924623115575;
2020;3;MT;Salto do ceu;0.2195;976.5060000000001;976.9155000000001;976.25175;1559.12525;29.043249999999997;22.131999999999998;29.960500000000003;27.915;23.1135;21.2165;72.485;67.1925;69.1625;193.2325;4.32375;1.2505;
2020;3;MT;Sao jose do xingu;0.5427672955974843;977.8704402515723;978.1889937106918;977.4817610062894;1082.8877358490565;25.95251572327044;22.908176100628932;26.457232704402514;25.28805031446541;23.494339622641508;22.255974842767294;88.09433962264151;80.45597484276729;84.03144654088051;200.22641509433961;4.514465408805031;1.8761006289308177;
2020;3;MT;Sapezal;0.1328125;949.2234375;949.807421875;949.0609375;2073.712890625;28.37421875;21.585546875;29.249609375;27.33984375;22.62109375;20.63125;74.359375;63.35546875;68.30859375;161.5;6.0078125;2.694921875;
2020;3;MT;Sorriso;0.28049382716049387;968.4185185185186;968.8409876543209;968.1227160493827;1294.8029629629627;27.458024691358023;22.14740740740741;28.24567901234568;26.51851851851852;22.779012345679014;21.526666666666664;78.1753086419753;70.80740740740741;74.09876543209876;236.0;0.0;0.0;
2020;3;PA;Belem;1.6561194029850745;1009.1274626865672;1009.4573134328358;1008.7973134328357;650.424776119403;26.20835820895522;23.12597014925373;26.94208955223881;25.59373134328358;23.750447761194028;22.646567164179107;86.61791044776119;81.42686567164179;84.15522388059702;152.24776119402986;3.3408955223880596;0.6668656716417911;
2020;3;PA;Braganca;1.182477341389728;1009.0580060422961;1009.383081570997;1008.7712990936556;925.0900302114803;25.83202416918429;23.724471299093658;26.428398791540783;25.22567975830816;24.186706948640484;23.212084592145015;90.29305135951661;86.8036253776435;88.79758308157099;180.6465256797583;3.322356495468278;0.8507552870090636;
2020;3;PA;Breves;0.5054726368159204;1010.4251243781096;1010.8218905472637;1010.0970149253732;1121.4907960199005;27.642537313432832;23.46592039800995;28.442288557213928;26.779850746268657;24.15771144278607;22.851990049751244;83.43532338308458;74.93034825870647;78.99751243781094;117.2860696517413;4.02089552238806;1.221144278606965;
2020;3;PA;Cameta;0.5628712871287129;1010.5136138613861;1010.9170792079208;1010.1858910891088;1345.8831683168319;28.059405940594058;22.986386138613863;28.679455445544555;27.334158415841586;23.595544554455447;22.423514851485148;78.25990099009901;72.13861386138613;74.95792079207921;162.52227722772278;4.503465346534654;1.8153465346534652;
2020;3;PA;Capitao poco;0.790886075949367;1002.547341772152;1002.9189873417722;1002.2212658227849;1218.7098734177216;27.075189873417724;23.492151898734175;27.908354430379745;26.24658227848101;24.201012658227846;22.84759493670886;85.87594936708861;77.89367088607595;81.90379746835443;131.64050632911392;4.673417721518987;1.8106329113924051;
2020;3;PA;Castanhal;1.4110576923076923;1006.3637019230769;1006.7182692307692;1006.034375;972.1411057692308;26.720673076923074;23.466586538461538;27.307932692307695;26.06177884615385;23.95721153846154;22.965625000000003;86.29326923076923;80.40384615384616;83.27403846153847;180.1466346153846;2.229326923076923;0.09807692307692308;
2020;3;PA;Conceicao do araguaia;0.3746898263027295;991.7086848635236;992.1441687344912;991.3962779156328;1318.867493796526;27.431017369727048;22.786352357320098;27.987096774193546;26.736228287841193;23.42531017369727;22.068982630272952;80.88585607940446;73.27791563275434;77.0;145.43920595533498;4.130024813895782;1.5923076923076924;
2020;3;PA;Itaituba;0.5208672086720867;1007.9653116531166;1008.3054200542006;1007.6414634146341;731.3097560975609;26.965447154471544;23.072222222222223;27.433333333333334;26.53279132791328;23.48780487804878;22.678726287262876;82.62330623306234;77.76016260162602;80.32113821138212;135.84823848238483;3.361517615176152;0.948509485094851;
2020;3;PA;Maraba;0.4743276283618582;998.0672371638142;998.5012224938876;997.755990220049;1275.4865525672371;27.22542787286064;22.724449877750608;27.881662591687043;26.48435207823961;23.389731051344743;22.086797066014668;81.49144254278728;73.81907090464547;77.50366748166259;203.48899755501222;4.040831295843521;1.5552567237163815;
2020;3;PA;Medicilandia;0.12627986348122866;982.0819112627986;982.5921501706484;981.8836177474403;1450.4102389078498;27.432423208191125;23.036860068259386;28.425255972696245;26.50819112627986;24.117064846416383;22.154266211604096;83.67576791808874;72.05119453924915;77.66211604095564;164.37542662116041;3.143344709897611;0.3989761092150171;
2020;3;PA;Mina do palito;0.521680216802168;980.3239837398373;980.6635501355013;979.9930894308943;602.4452574525745;25.245663956639564;23.063956639566396;25.63550135501355;24.866124661246612;23.412737127371273;22.72222222222222;88.61517615176152;87.30081300813008;87.97018970189701;148.1788617886179;3.0799457994579944;0.9779132791327914;
2020;3;PA;Monte alegre;0.44563106796116503;999.1919902912621;999.6128640776699;998.8910194174757;1421.2276699029128;27.78325242718447;23.016990291262136;28.332038834951454;27.091990291262135;23.55849514563107;22.46917475728155;78.96844660194175;73.64805825242719;76.08980582524272;93.3883495145631;5.7946601941747575;2.658980582524272;
2020;3;PA;Novo repartimento;0.6096618357487923;1000.9074879227053;1001.3147342995169;1000.5929951690821;1171.500966183575;27.265217391304347;7.915942028985507;27.616666666666664;26.684782608695652;9.301207729468599;6.864251207729469;36.3792270531401;30.93961352657005;32.83816425120773;174.19082125603865;4.06328502415459;1.597342995169082;
2020;3;PA;Obidos;0.44527363184079605;1001.0388059701492;1001.4733830845771;1000.7370646766169;1300.9972636815921;27.52686567164179;23.150746268656718;28.310447761194027;26.64776119402985;23.849751243781096;22.410696517412937;82.48507462686567;73.6592039800995;78.12935323383084;236.0;0.0;0.0;
2020;3;PA;Rondon do para;0.16982968369829682;986.5812652068128;986.998296836983;986.2579075425791;1152.475912408759;26.72433090024331;22.47956204379562;27.41119221411192;25.980535279805352;23.15815085158151;21.81265206812652;82.0948905109489;75.30170316301704;78.60827250608273;180.84671532846716;4.318004866180049;1.75669099756691;
2020;3;PA;Salinopolis;1.0176623376623377;1008.2207792207793;1008.5623376623377;1007.952987012987;1134.5459740259741;27.174025974025973;23.728051948051945;27.752987012987013;26.562597402597405;24.27714285714286;23.247532467532466;84.62337662337663;79.6051948051948;81.96883116883117;131.57402597402597;4.679480519480519;0.7064935064935065;
